Time(s),Households left,People left,Total households responded, Total people responded,Total households reached car,Total people reached car,Total cars activated,Avg. walking dist.
3392,123,300,880,2257,877,2251,877,49.66294
3393,123,300,880,2257,877,2251,877,49.66294
3394,123,300,880,2257,877,2251,877,49.66294
3395,123,300,880,2257,877,2251,877,49.66294
3396,123,300,881,2258,877,2251,877,49.66294
3397,123,300,881,2258,877,2251,877,49.66294
3398,123,300,881,2258,877,2251,877,49.66294
3399,123,300,881,2258,877,2251,877,49.66294
3400,123,300,881,2258,877,2251,877,49.66294
3401,123,300,882,2263,877,2251,877,49.66294
3402,123,300,882,2263,877,2251,877,49.66294
3403,123,300,882,2263,877,2251,877,49.66294
3404,123,300,882,2263,877,2251,877,49.66294
3405,123,300,882,2263,877,2251,877,49.66294
3406,123,300,882,2263,877,2251,877,49.66294
3407,123,300,882,2263,877,2251,877,49.66294
3408,123,300,882,2263,877,2251,877,49.66294
3409,123,300,882,2263,877,2251,877,49.66294
3410,123,300,883,2264,877,2251,877,49.66294
3411,123,300,884,2268,877,2251,877,49.66294
3412,123,300,884,2268,877,2251,877,49.66294
3413,123,300,884,2268,877,2251,877,49.66294
3414,123,300,884,2268,877,2251,877,49.66294
3415,123,300,884,2268,877,2251,877,49.66294
3416,123,300,884,2268,877,2251,877,49.66294
3417,121,298,884,2268,879,2253,879,49.66294
3418,121,298,884,2268,879,2253,879,49.66409
3419,121,298,884,2268,879,2253,879,49.66409
3420,121,298,884,2268,879,2253,879,49.66409
3421,121,298,884,2268,879,2253,879,49.66409
3422,121,298,884,2268,879,2253,879,49.66409
3423,121,298,884,2268,879,2253,879,49.66409
3424,121,298,884,2268,879,2253,879,49.66409
3425,121,298,884,2268,879,2253,879,49.66409
3426,121,298,884,2268,879,2253,879,49.66409
3427,120,295,884,2268,880,2256,880,49.66409
3428,120,295,884,2268,880,2256,880,49.69845
3429,120,295,884,2268,880,2256,880,49.69845
3430,120,295,884,2268,880,2256,880,49.69845
3431,120,295,884,2268,880,2256,880,49.69845
3432,120,295,884,2268,880,2256,880,49.69845
3433,120,295,884,2268,880,2256,880,49.69845
3434,120,295,884,2268,880,2256,880,49.69845
3435,120,295,884,2268,880,2256,880,49.69845
3436,120,295,884,2268,880,2256,880,49.69845
3437,120,295,884,2268,880,2256,880,49.69845
3438,120,295,884,2268,880,2256,880,49.69845
3439,120,295,884,2268,880,2256,880,49.69845
3440,120,295,884,2268,880,2256,880,49.69845
3441,120,295,884,2268,880,2256,880,49.69845
3442,120,295,884,2268,880,2256,880,49.69845
3443,120,295,884,2268,880,2256,880,49.69845
3444,120,295,884,2268,880,2256,880,49.69845
3445,120,295,885,2269,880,2256,880,49.69845
3446,120,295,885,2269,880,2256,880,49.69845
3447,119,293,886,2271,881,2258,881,49.69845
3448,119,293,886,2271,881,2258,881,49.70682
3449,119,293,886,2271,881,2258,881,49.70682
3450,119,293,886,2271,881,2258,881,49.70682
3451,119,293,886,2271,881,2258,881,49.70682
3452,119,293,886,2271,881,2258,881,49.70682
3453,119,293,886,2271,881,2258,881,49.70682
3454,119,293,887,2273,881,2258,881,49.70682
3455,119,293,887,2273,881,2258,881,49.70682
3456,119,293,887,2273,881,2258,881,49.70682
3457,118,291,887,2273,882,2260,882,49.70682
3458,118,291,887,2273,882,2260,882,49.66124
3459,118,291,887,2273,882,2260,882,49.66124
3460,118,291,887,2273,882,2260,882,49.66124
3461,118,291,887,2273,882,2260,882,49.66124
3462,118,291,887,2273,882,2260,882,49.66124
3463,118,291,887,2273,882,2260,882,49.66124
3464,117,290,887,2273,883,2261,883,49.66124
3465,117,290,887,2273,883,2261,883,49.64779
3466,117,290,887,2273,883,2261,883,49.64779
3467,117,290,887,2273,883,2261,883,49.64779
3468,115,285,887,2273,885,2266,885,49.64779
3469,115,285,887,2273,885,2266,885,49.61176
3470,115,285,887,2273,885,2266,885,49.61176
3471,115,285,887,2273,885,2266,885,49.61176
3472,115,285,887,2273,885,2266,885,49.61176
3473,115,285,887,2273,885,2266,885,49.61176
3474,115,285,887,2273,885,2266,885,49.61176
3475,115,285,887,2273,885,2266,885,49.61176
3476,115,285,887,2273,885,2266,885,49.61176
3477,115,285,887,2273,885,2266,885,49.61176
3478,115,285,887,2273,885,2266,885,49.61176
3479,115,285,887,2273,885,2266,885,49.61176
3480,115,285,887,2273,885,2266,885,49.61176
3481,115,285,887,2273,885,2266,885,49.61176
3482,115,285,887,2273,885,2266,885,49.61176
3483,115,285,887,2273,885,2266,885,49.61176
3484,115,285,887,2273,885,2266,885,49.61176
3485,115,285,887,2273,885,2266,885,49.61176
3486,115,285,887,2273,885,2266,885,49.61176
3487,115,285,887,2273,885,2266,885,49.61176
3488,115,285,887,2273,885,2266,885,49.61176
3489,115,285,888,2277,885,2266,885,49.61176
3490,115,285,888,2277,885,2266,885,49.61176
3491,115,285,888,2277,885,2266,885,49.61176
3492,115,285,889,2280,885,2266,885,49.61176
3493,115,285,889,2280,885,2266,885,49.61176
3494,115,285,889,2280,885,2266,885,49.61176
3495,115,285,889,2280,885,2266,885,49.61176
3496,115,285,889,2280,885,2266,885,49.61176
3497,115,285,889,2280,885,2266,885,49.61176
3498,115,285,889,2280,885,2266,885,49.61176
3499,115,285,889,2280,885,2266,885,49.61176
3500,115,285,889,2280,885,2266,885,49.61176
3501,115,285,889,2280,885,2266,885,49.61176
3502,115,285,889,2280,885,2266,885,49.61176
3503,114,283,889,2280,886,2268,886,49.61176
3504,114,283,889,2280,886,2268,886,49.59597
3505,114,283,890,2282,886,2268,886,49.59597
3506,114,283,890,2282,886,2268,886,49.59597
3507,114,283,890,2282,886,2268,886,49.59597
3508,114,283,890,2282,886,2268,886,49.59597
3509,114,283,890,2282,886,2268,886,49.59597
3510,114,283,890,2282,886,2268,886,49.59597
3511,114,283,890,2282,886,2268,886,49.59597
3512,114,283,890,2282,886,2268,886,49.59597
3513,114,283,890,2282,886,2268,886,49.59597
3514,114,283,890,2282,886,2268,886,49.59597
3515,114,283,890,2282,886,2268,886,49.59597
3516,114,283,890,2282,886,2268,886,49.59597
3517,114,283,890,2282,886,2268,886,49.59597
3518,114,283,890,2282,886,2268,886,49.59597
3519,114,283,890,2282,886,2268,886,49.59597
3520,114,283,890,2282,886,2268,886,49.59597
3521,114,283,890,2282,886,2268,886,49.59597
3522,114,283,890,2282,886,2268,886,49.59597
3523,114,283,890,2282,886,2268,886,49.59597
3524,113,278,890,2282,887,2273,887,49.59597
3525,113,278,890,2282,887,2273,887,49.67389
3526,113,278,890,2282,887,2273,887,49.67389
3527,113,278,890,2282,887,2273,887,49.67389
3528,113,278,890,2282,887,2273,887,49.67389
3529,113,278,890,2282,887,2273,887,49.67389
3530,113,278,890,2282,887,2273,887,49.67389
3531,113,278,890,2282,887,2273,887,49.67389
3532,113,278,890,2282,887,2273,887,49.67389
3533,113,278,890,2282,887,2273,887,49.67389
3534,113,278,890,2282,887,2273,887,49.67389
3535,113,278,890,2282,887,2273,887,49.67389
3536,113,278,891,2284,887,2273,887,49.67389
3537,113,278,891,2284,887,2273,887,49.67389
3538,113,278,892,2287,887,2273,887,49.67389
3539,112,274,892,2287,888,2277,888,49.67389
3540,112,274,892,2287,888,2277,888,49.66868
3541,112,274,893,2289,888,2277,888,49.66868
3542,112,274,894,2290,888,2277,888,49.66868
3543,112,274,894,2290,888,2277,888,49.66868
3544,112,274,894,2290,888,2277,888,49.66868
3545,111,272,894,2290,889,2279,889,49.66868
3546,110,270,894,2290,890,2281,890,49.65299
3547,110,270,894,2290,890,2281,890,49.60246
3548,110,270,894,2290,890,2281,890,49.60246
3549,110,270,894,2290,890,2281,890,49.60246
3550,110,270,894,2290,890,2281,890,49.60246
3551,110,270,894,2290,890,2281,890,49.60246
3552,110,270,894,2290,890,2281,890,49.60246
3553,110,270,894,2290,890,2281,890,49.60246
3554,110,270,894,2290,890,2281,890,49.60246
3555,110,270,894,2290,890,2281,890,49.60246
3556,110,270,894,2290,890,2281,890,49.60246
3557,110,270,894,2290,890,2281,890,49.60246
3558,110,270,894,2290,890,2281,890,49.60246
3559,110,270,894,2290,890,2281,890,49.60246
3560,110,270,894,2290,890,2281,890,49.60246
3561,110,270,894,2290,890,2281,890,49.60246
3562,110,270,894,2290,890,2281,890,49.60246
3563,110,270,894,2290,890,2281,890,49.60246
3564,110,270,894,2290,890,2281,890,49.60246
3565,110,270,894,2290,890,2281,890,49.60246
3566,110,270,894,2290,890,2281,890,49.60246
3567,110,270,894,2290,890,2281,890,49.60246
3568,110,270,894,2290,890,2281,890,49.60246
3569,110,270,894,2290,890,2281,890,49.60246
3570,110,270,894,2290,890,2281,890,49.60246
3571,110,270,894,2290,890,2281,890,49.60246
3572,110,270,894,2290,890,2281,890,49.60246
3573,110,270,894,2290,890,2281,890,49.60246
3574,110,270,894,2290,890,2281,890,49.60246
3575,110,270,894,2290,890,2281,890,49.60246
3576,110,270,894,2290,890,2281,890,49.60246
3577,110,270,894,2290,890,2281,890,49.60246
3578,110,270,894,2290,890,2281,890,49.60246
3579,110,270,894,2290,890,2281,890,49.60246
3580,110,270,894,2290,890,2281,890,49.60246
3581,110,270,894,2290,890,2281,890,49.60246
3582,110,270,894,2290,890,2281,890,49.60246
3583,110,270,894,2290,890,2281,890,49.60246
3584,110,270,894,2290,890,2281,890,49.60246
3585,110,270,894,2290,890,2281,890,49.60246
3586,110,270,895,2291,890,2281,890,49.60246
3587,109,267,895,2291,891,2284,891,49.60246
3588,109,267,895,2291,891,2284,891,49.60029
3589,109,267,895,2291,891,2284,891,49.60029
3590,109,267,895,2291,891,2284,891,49.60029
3591,109,267,895,2291,891,2284,891,49.60029
3592,109,267,895,2291,891,2284,891,49.60029
3593,109,267,895,2291,891,2284,891,49.60029
3594,109,267,895,2291,891,2284,891,49.60029
3595,109,267,895,2291,891,2284,891,49.60029
3596,109,267,895,2291,891,2284,891,49.60029
3597,109,267,895,2291,891,2284,891,49.60029
3598,109,267,895,2291,891,2284,891,49.60029
3599,109,267,895,2291,891,2284,891,49.60029
3600,108,264,895,2291,892,2287,892,49.60029
3601,108,264,895,2291,892,2287,892,49.63515
3602,108,264,895,2291,892,2287,892,49.63515
3603,108,264,895,2291,892,2287,892,49.63515
3604,108,264,895,2291,892,2287,892,49.63515
3605,108,264,895,2291,892,2287,892,49.63515
3606,108,264,895,2291,892,2287,892,49.63515
3607,108,264,895,2291,892,2287,892,49.63515
3608,108,264,895,2291,892,2287,892,49.63515
3609,108,264,895,2291,892,2287,892,49.63515
3610,108,264,896,2294,892,2287,892,49.63515
3611,107,262,896,2294,893,2289,893,49.63515
3612,107,262,896,2294,893,2289,893,49.65295
3613,107,262,896,2294,893,2289,893,49.65295
3614,106,261,896,2294,894,2290,894,49.65295
3615,106,261,896,2294,894,2290,894,49.6258
3616,106,261,896,2294,894,2290,894,49.6258
3617,106,261,896,2294,894,2290,894,49.6258
3618,106,261,896,2294,894,2290,894,49.6258
3619,106,261,896,2294,894,2290,894,49.6258
3620,106,261,896,2294,894,2290,894,49.6258
3621,106,261,896,2294,894,2290,894,49.6258
3622,106,261,896,2294,894,2290,894,49.6258
3623,106,261,896,2294,894,2290,894,49.6258
3624,105,260,896,2294,895,2291,895,49.6258
3625,105,260,896,2294,895,2291,895,49.64862
3626,105,260,896,2294,895,2291,895,49.64862
3627,105,260,896,2294,895,2291,895,49.64862
3628,105,260,896,2294,895,2291,895,49.64862
3629,105,260,896,2294,895,2291,895,49.64862
3630,105,260,897,2295,895,2291,895,49.64862
3631,105,260,897,2295,895,2291,895,49.64862
3632,105,260,897,2295,895,2291,895,49.64862
3633,105,260,897,2295,895,2291,895,49.64862
3634,105,260,897,2295,895,2291,895,49.64862
3635,105,260,897,2295,895,2291,895,49.64862
3636,105,260,897,2295,895,2291,895,49.64862
3637,105,260,897,2295,895,2291,895,49.64862
3638,105,260,897,2295,895,2291,895,49.64862
3639,105,260,897,2295,895,2291,895,49.64862
3640,105,260,897,2295,895,2291,895,49.64862
3641,105,260,897,2295,895,2291,895,49.64862
3642,105,260,897,2295,895,2291,895,49.64862
3643,105,260,897,2295,895,2291,895,49.64862
3644,105,260,897,2295,895,2291,895,49.64862
3645,105,260,897,2295,895,2291,895,49.64862
3646,105,260,897,2295,895,2291,895,49.64862
3647,105,260,897,2295,895,2291,895,49.64862
3648,105,260,897,2295,895,2291,895,49.64862
3649,105,260,897,2295,895,2291,895,49.64862
3650,105,260,897,2295,895,2291,895,49.64862
3651,105,260,897,2295,895,2291,895,49.64862
3652,105,260,897,2295,895,2291,895,49.64862
3653,105,260,897,2295,895,2291,895,49.64862
3654,105,260,897,2295,895,2291,895,49.64862
3655,105,260,897,2295,895,2291,895,49.64862
3656,105,260,897,2295,895,2291,895,49.64862
3657,105,260,897,2295,895,2291,895,49.64862
3658,105,260,897,2295,895,2291,895,49.64862
3659,105,260,897,2295,895,2291,895,49.64862
3660,105,260,897,2295,895,2291,895,49.64862
3661,105,260,897,2295,895,2291,895,49.64862
3662,105,260,897,2295,895,2291,895,49.64862
3663,105,260,897,2295,895,2291,895,49.64862
3664,105,260,897,2295,895,2291,895,49.64862
3665,105,260,897,2295,895,2291,895,49.64862
3666,105,260,897,2295,895,2291,895,49.64862
3667,105,260,897,2295,895,2291,895,49.64862
3668,105,260,897,2295,895,2291,895,49.64862
3669,105,260,897,2295,895,2291,895,49.64862
3670,105,260,897,2295,895,2291,895,49.64862
3671,105,260,897,2295,895,2291,895,49.64862
3672,105,260,897,2295,895,2291,895,49.64862
3673,105,260,897,2295,895,2291,895,49.64862
3674,105,260,897,2295,895,2291,895,49.64862
3675,105,260,897,2295,895,2291,895,49.64862
3676,105,260,897,2295,895,2291,895,49.64862
3677,105,260,897,2295,895,2291,895,49.64862
3678,105,260,897,2295,895,2291,895,49.64862
3679,105,260,897,2295,895,2291,895,49.64862
3680,105,260,897,2295,895,2291,895,49.64862
3681,105,260,897,2295,895,2291,895,49.64862
3682,105,260,897,2295,895,2291,895,49.64862
3683,105,260,897,2295,895,2291,895,49.64862
3684,105,260,897,2295,895,2291,895,49.64862
3685,105,260,897,2295,895,2291,895,49.64862
3686,105,260,897,2295,895,2291,895,49.64862
3687,105,260,897,2295,895,2291,895,49.64862
3688,105,260,897,2295,895,2291,895,49.64862
3689,105,260,897,2295,895,2291,895,49.64862
3690,105,260,897,2295,895,2291,895,49.64862
3691,105,260,897,2295,895,2291,895,49.64862
3692,104,259,897,2295,896,2292,896,49.64862
3693,104,259,897,2295,896,2292,896,49.65195
3694,104,259,897,2295,896,2292,896,49.65195
3695,104,259,897,2295,896,2292,896,49.65195
3696,104,259,897,2295,896,2292,896,49.65195
3697,104,259,897,2295,896,2292,896,49.65195
3698,104,259,897,2295,896,2292,896,49.65195
3699,104,259,897,2295,896,2292,896,49.65195
3700,104,259,898,2296,896,2292,896,49.65195
3701,104,259,898,2296,896,2292,896,49.65195
3702,104,259,898,2296,896,2292,896,49.65195
3703,104,259,898,2296,896,2292,896,49.65195
3704,104,259,898,2296,896,2292,896,49.65195
3705,104,259,898,2296,896,2292,896,49.65195
3706,104,259,898,2296,896,2292,896,49.65195
3707,104,259,898,2296,896,2292,896,49.65195
3708,104,259,898,2296,896,2292,896,49.65195
3709,104,259,898,2296,896,2292,896,49.65195
3710,104,259,898,2296,896,2292,896,49.65195
3711,104,259,898,2296,896,2292,896,49.65195
3712,104,259,898,2296,896,2292,896,49.65195
3713,104,259,898,2296,896,2292,896,49.65195
3714,104,259,898,2296,896,2292,896,49.65195
3715,104,259,898,2296,896,2292,896,49.65195
3716,104,259,898,2296,896,2292,896,49.65195
3717,104,259,898,2296,896,2292,896,49.65195
3718,103,256,898,2296,897,2295,897,49.65195
3719,103,256,899,2300,897,2295,897,49.71439
3720,103,256,899,2300,897,2295,897,49.71439
3721,103,256,899,2300,897,2295,897,49.71439
3722,103,256,899,2300,897,2295,897,49.71439
3723,103,256,899,2300,897,2295,897,49.71439
3724,103,256,899,2300,897,2295,897,49.71439
3725,103,256,899,2300,897,2295,897,49.71439
3726,103,256,899,2300,897,2295,897,49.71439
3727,103,256,899,2300,897,2295,897,49.71439
3728,103,256,899,2300,897,2295,897,49.71439
3729,103,256,899,2300,897,2295,897,49.71439
3730,103,256,899,2300,897,2295,897,49.71439
3731,103,256,899,2300,897,2295,897,49.71439
3732,103,256,899,2300,897,2295,897,49.71439
3733,103,256,900,2303,897,2295,897,49.71439
3734,103,256,900,2303,897,2295,897,49.71439
3735,103,256,900,2303,897,2295,897,49.71439
3736,103,256,900,2303,897,2295,897,49.71439
3737,103,256,900,2303,897,2295,897,49.71439
3738,103,256,900,2303,897,2295,897,49.71439
3739,103,256,900,2303,897,2295,897,49.71439
3740,103,256,900,2303,897,2295,897,49.71439
3741,103,256,900,2303,897,2295,897,49.71439
3742,103,256,900,2303,897,2295,897,49.71439
3743,103,256,900,2303,897,2295,897,49.71439
3744,103,256,900,2303,897,2295,897,49.71439
3745,103,256,900,2303,897,2295,897,49.71439
3746,103,256,900,2303,897,2295,897,49.71439
3747,103,256,900,2303,897,2295,897,49.71439
3748,103,256,900,2303,897,2295,897,49.71439
3749,102,252,900,2303,898,2299,898,49.71439
3750,102,252,900,2303,898,2299,898,49.68776
3751,102,252,900,2303,898,2299,898,49.68776
3752,102,252,901,2305,898,2299,898,49.68776
3753,102,252,901,2305,898,2299,898,49.68776
3754,102,252,901,2305,898,2299,898,49.68776
3755,102,252,901,2305,898,2299,898,49.68776
3756,102,252,901,2305,898,2299,898,49.68776
3757,102,252,901,2305,898,2299,898,49.68776
3758,102,252,901,2305,898,2299,898,49.68776
3759,102,252,901,2305,898,2299,898,49.68776
3760,102,252,901,2305,898,2299,898,49.68776
3761,102,252,901,2305,898,2299,898,49.68776
3762,102,252,901,2305,898,2299,898,49.68776
3763,102,252,901,2305,898,2299,898,49.68776
3764,102,252,902,2307,898,2299,898,49.68776
3765,102,252,903,2309,898,2299,898,49.68776
3766,102,252,903,2309,898,2299,898,49.68776
3767,102,252,903,2309,898,2299,898,49.68776
3768,102,252,903,2309,898,2299,898,49.68776
3769,102,252,903,2309,898,2299,898,49.68776
3770,102,252,903,2309,898,2299,898,49.68776
3771,102,252,903,2309,898,2299,898,49.68776
3772,102,252,904,2310,898,2299,898,49.68776
3773,102,252,904,2310,898,2299,898,49.68776
3774,102,252,904,2310,898,2299,898,49.68776
3775,102,252,904,2310,898,2299,898,49.68776
3776,102,252,904,2310,898,2299,898,49.68776
3777,102,252,904,2310,898,2299,898,49.68776
3778,102,252,904,2310,898,2299,898,49.68776
3779,102,252,904,2310,898,2299,898,49.68776
3780,101,251,904,2310,899,2300,899,49.68776
3781,101,251,904,2310,899,2300,899,49.69951
3782,100,248,905,2314,900,2303,900,49.69951
3783,100,248,905,2314,900,2303,900,49.69164
3784,100,248,905,2314,900,2303,900,49.69164
3785,100,248,905,2314,900,2303,900,49.69164
3786,100,248,905,2314,900,2303,900,49.69164
3787,100,248,905,2314,900,2303,900,49.69164
3788,100,248,905,2314,900,2303,900,49.69164
3789,100,248,905,2314,900,2303,900,49.69164
3790,100,248,905,2314,900,2303,900,49.69164
3791,99,246,905,2314,901,2305,901,49.69164
3792,99,246,905,2314,901,2305,901,49.6693
3793,99,246,905,2314,901,2305,901,49.6693
3794,99,246,905,2314,901,2305,901,49.6693
3795,99,246,905,2314,901,2305,901,49.6693
3796,99,246,905,2314,901,2305,901,49.6693
3797,99,246,905,2314,901,2305,901,49.6693
3798,99,246,905,2314,901,2305,901,49.6693
3799,99,246,905,2314,901,2305,901,49.6693
3800,99,246,905,2314,901,2305,901,49.6693
3801,99,246,905,2314,901,2305,901,49.6693
3802,99,246,905,2314,901,2305,901,49.6693
3803,99,246,905,2314,901,2305,901,49.6693
3804,99,246,905,2314,901,2305,901,49.6693
3805,99,246,905,2314,901,2305,901,49.6693
3806,99,246,905,2314,901,2305,901,49.6693
3807,99,246,906,2318,901,2305,901,49.6693
3808,99,246,906,2318,901,2305,901,49.6693
3809,99,246,906,2318,901,2305,901,49.6693
3810,99,246,906,2318,901,2305,901,49.6693
3811,99,246,906,2318,901,2305,901,49.6693
3812,99,246,906,2318,901,2305,901,49.6693
3813,99,246,906,2318,901,2305,901,49.6693
3814,99,246,906,2318,901,2305,901,49.6693
3815,99,246,906,2318,901,2305,901,49.6693
3816,99,246,906,2318,901,2305,901,49.6693
3817,99,246,906,2318,901,2305,901,49.6693
3818,99,246,906,2318,901,2305,901,49.6693
3819,99,246,906,2318,901,2305,901,49.6693
3820,99,246,906,2318,901,2305,901,49.6693
3821,98,245,906,2318,902,2306,902,49.6693
3822,98,245,906,2318,902,2306,902,49.65804
3823,98,245,906,2318,902,2306,902,49.65804
3824,97,243,906,2318,903,2308,903,49.65804
3825,97,243,906,2318,903,2308,903,49.66532
3826,97,243,906,2318,903,2308,903,49.66532
3827,97,243,906,2318,903,2308,903,49.66532
3828,96,239,906,2318,904,2312,904,49.66532
3829,95,235,906,2318,905,2316,905,49.62984
3830,95,235,906,2318,905,2316,905,49.61758
3831,95,235,906,2318,905,2316,905,49.61758
3832,95,235,906,2318,905,2316,905,49.61758
3833,95,235,906,2318,905,2316,905,49.61758
3834,95,235,906,2318,905,2316,905,49.61758
3835,95,235,906,2318,905,2316,905,49.61758
3836,95,235,906,2318,905,2316,905,49.61758
3837,95,235,906,2318,905,2316,905,49.61758
3838,95,235,906,2318,905,2316,905,49.61758
3839,95,235,906,2318,905,2316,905,49.61758
3840,95,235,906,2318,905,2316,905,49.61758
3841,95,235,906,2318,905,2316,905,49.61758
3842,95,235,906,2318,905,2316,905,49.61758
3843,95,235,906,2318,905,2316,905,49.61758
3844,95,235,906,2318,905,2316,905,49.61758
3845,95,235,906,2318,905,2316,905,49.61758
3846,95,235,906,2318,905,2316,905,49.61758
3847,95,235,906,2318,905,2316,905,49.61758
3848,95,235,906,2318,905,2316,905,49.61758
3849,95,235,906,2318,905,2316,905,49.61758
3850,95,235,906,2318,905,2316,905,49.61758
3851,95,235,906,2318,905,2316,905,49.61758
3852,95,235,906,2318,905,2316,905,49.61758
3853,95,235,906,2318,905,2316,905,49.61758
3854,95,235,906,2318,905,2316,905,49.61758
3855,95,235,907,2321,905,2316,905,49.61758
3856,95,235,907,2321,905,2316,905,49.61758
3857,95,235,907,2321,905,2316,905,49.61758
3858,95,235,907,2321,905,2316,905,49.61758
3859,94,233,907,2321,906,2318,906,49.61758
3860,94,233,907,2321,906,2318,906,49.64488
3861,94,233,907,2321,906,2318,906,49.64488
3862,94,233,907,2321,906,2318,906,49.64488
3863,94,233,907,2321,906,2318,906,49.64488
3864,94,233,907,2321,906,2318,906,49.64488
3865,94,233,907,2321,906,2318,906,49.64488
3866,94,233,907,2321,906,2318,906,49.64488
3867,94,233,907,2321,906,2318,906,49.64488
3868,94,233,907,2321,906,2318,906,49.64488
3869,94,233,907,2321,906,2318,906,49.64488
3870,94,233,907,2321,906,2318,906,49.64488
3871,94,233,907,2321,906,2318,906,49.64488
3872,94,233,907,2321,906,2318,906,49.64488
3873,94,233,907,2321,906,2318,906,49.64488
3874,94,233,907,2321,906,2318,906,49.64488
3875,94,233,907,2321,906,2318,906,49.64488
3876,94,233,907,2321,906,2318,906,49.64488
3877,94,233,907,2321,906,2318,906,49.64488
3878,94,233,907,2321,906,2318,906,49.64488
3879,94,233,907,2321,906,2318,906,49.64488
3880,94,233,908,2323,906,2318,906,49.64488
3881,94,233,908,2323,906,2318,906,49.64488
3882,94,233,908,2323,906,2318,906,49.64488
3883,94,233,908,2323,906,2318,906,49.64488
3884,94,233,908,2323,906,2318,906,49.64488
3885,94,233,908,2323,906,2318,906,49.64488
3886,94,233,908,2323,906,2318,906,49.64488
3887,94,233,908,2323,906,2318,906,49.64488
3888,94,233,908,2323,906,2318,906,49.64488
3889,94,233,908,2323,906,2318,906,49.64488
3890,94,233,908,2323,906,2318,906,49.64488
3891,94,233,908,2323,906,2318,906,49.64488
3892,94,233,908,2323,906,2318,906,49.64488
3893,94,233,908,2323,906,2318,906,49.64488
3894,94,233,908,2323,906,2318,906,49.64488
3895,94,233,908,2323,906,2318,906,49.64488
3896,94,233,908,2323,906,2318,906,49.64488
3897,94,233,908,2323,906,2318,906,49.64488
3898,94,233,908,2323,906,2318,906,49.64488
3899,94,233,908,2323,906,2318,906,49.64488
3900,94,233,908,2323,906,2318,906,49.64488
3901,94,233,908,2323,906,2318,906,49.64488
3902,94,233,908,2323,906,2318,906,49.64488
3903,94,233,908,2323,906,2318,906,49.64488
3904,94,233,908,2323,906,2318,906,49.64488
3905,94,233,908,2323,906,2318,906,49.64488
3906,94,233,908,2323,906,2318,906,49.64488
3907,94,233,908,2323,906,2318,906,49.64488
3908,94,233,908,2323,906,2318,906,49.64488
3909,94,233,908,2323,906,2318,906,49.64488
3910,94,233,908,2323,906,2318,906,49.64488
3911,94,233,908,2323,906,2318,906,49.64488
3912,93,231,908,2323,907,2320,907,49.64488
3913,93,231,908,2323,907,2320,907,49.62394
3914,93,231,908,2323,907,2320,907,49.62394
3915,93,231,908,2323,907,2320,907,49.62394
3916,93,231,908,2323,907,2320,907,49.62394
3917,93,231,908,2323,907,2320,907,49.62394
3918,93,231,908,2323,907,2320,907,49.62394
3919,93,231,908,2323,907,2320,907,49.62394
3920,93,231,908,2323,907,2320,907,49.62394
3921,93,231,908,2323,907,2320,907,49.62394
3922,93,231,908,2323,907,2320,907,49.62394
3923,93,231,908,2323,907,2320,907,49.62394
3924,93,231,908,2323,907,2320,907,49.62394
3925,93,231,908,2323,907,2320,907,49.62394
3926,93,231,908,2323,907,2320,907,49.62394
3927,93,231,908,2323,907,2320,907,49.62394
3928,93,231,909,2327,907,2320,907,49.62394
3929,93,231,909,2327,907,2320,907,49.62394
3930,93,231,909,2327,907,2320,907,49.62394
3931,93,231,909,2327,907,2320,907,49.62394
3932,93,231,909,2327,907,2320,907,49.62394
3933,93,231,909,2327,907,2320,907,49.62394
3934,93,231,909,2327,907,2320,907,49.62394
3935,93,231,909,2327,907,2320,907,49.62394
3936,93,231,909,2327,907,2320,907,49.62394
3937,93,231,909,2327,907,2320,907,49.62394
3938,93,231,909,2327,907,2320,907,49.62394
3939,93,231,909,2327,907,2320,907,49.62394
3940,93,231,909,2327,907,2320,907,49.62394
3941,93,231,909,2327,907,2320,907,49.62394
3942,93,231,909,2327,907,2320,907,49.62394
3943,93,231,909,2327,907,2320,907,49.62394
3944,93,231,909,2327,907,2320,907,49.62394
3945,93,231,909,2327,907,2320,907,49.62394
3946,93,231,909,2327,907,2320,907,49.62394
3947,92,227,909,2327,908,2324,908,49.62394
3948,92,227,909,2327,908,2324,908,49.58811
3949,92,227,909,2327,908,2324,908,49.58811
3950,92,227,909,2327,908,2324,908,49.58811
3951,92,227,909,2327,908,2324,908,49.58811
3952,92,227,909,2327,908,2324,908,49.58811
3953,92,227,909,2327,908,2324,908,49.58811
3954,92,227,909,2327,908,2324,908,49.58811
3955,92,227,909,2327,908,2324,908,49.58811
3956,92,227,909,2327,908,2324,908,49.58811
3957,92,227,909,2327,908,2324,908,49.58811
3958,92,227,909,2327,908,2324,908,49.58811
3959,92,227,909,2327,908,2324,908,49.58811
3960,92,227,909,2327,908,2324,908,49.58811
3961,92,227,909,2327,908,2324,908,49.58811
3962,91,224,909,2327,909,2327,909,49.58811
3963,91,224,909,2327,909,2327,909,49.64373
3964,91,224,909,2327,909,2327,909,49.64373
3965,91,224,909,2327,909,2327,909,49.64373
3966,91,224,910,2328,909,2327,909,49.64373
3967,91,224,910,2328,909,2327,909,49.64373
3968,91,224,910,2328,909,2327,909,49.64373
3969,91,224,910,2328,909,2327,909,49.64373
3970,91,224,910,2328,909,2327,909,49.64373
3971,91,224,910,2328,909,2327,909,49.64373
3972,91,224,910,2328,909,2327,909,49.64373
