Latitide,51.77504
Longitude,-115.292
Elevation,1577
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m]
2001-07-27T01:00,12,89,1,0.51,11,58,75,260
2001-07-27T02:00,11.7,89,0.4,0.22,117,38,42,185
2001-07-27T03:00,10.8,96,0,0.78,230,21,29,50
2001-07-27T04:00,9.8,98,0,0.51,191,14,3,15
2001-07-27T05:00,8.8,97,0,0.85,201,30,0,15
2001-07-27T06:00,7.4,96,0,0.85,225,46,0,15
2001-07-27T07:00,7,99,0,1.22,235,99,0,25
2001-07-27T08:00,6.6,98,0,1.66,237,62,0,35
2001-07-27T09:00,5.9,98,0,1.92,242,85,0,35
2001-07-27T10:00,5.3,96,0,2.33,245,99,0,35
2001-07-27T11:00,5,95,0,2.37,242,97,0,35
2001-07-27T12:00,4.9,94,0,2.46,243,97,0,40
2001-07-27T13:00,5.3,93,0,2.46,243,70,10,40
2001-07-27T14:00,7.9,90,0,2.15,242,49,67,45
2001-07-27T15:00,11.7,81,0,1.28,231,23,180,100
2001-07-27T16:00,15.1,59,0,1.04,197,16,380,500
2001-07-27T17:00,17.2,48,0,1.4,184,6,543,1260
2001-07-27T18:00,18.5,42,0,1.75,193,18,595,2085
2001-07-27T19:00,19.5,41,0,1.96,195,32,634,2495
2001-07-27T20:00,20.3,39,0,2.25,201,89,683,2660
2001-07-27T21:00,20.7,38,0,2.34,200,98,569,2700
2001-07-27T22:00,20.4,39,0,1.88,205,96,460,2495
2001-07-27T23:00,18.8,50,0.4,1.9,198,97,282,2115
2001-07-28T00:00,19.3,45,0,1.52,203,98,323,925
2001-07-28T01:00,18.5,49,0,1.2,270,97,213,825
2001-07-28T02:00,16.1,72,0.2,1.22,325,83,79,655
2001-07-28T03:00,14.9,81,0,1.03,331,67,13,265
2001-07-28T04:00,13.5,84,0,0.85,339,23,3,75
2001-07-28T05:00,12.1,85,0,0.71,278,20,0,35
2001-07-28T06:00,10.6,85,0,1.1,265,32,0,35
2001-07-28T07:00,10.7,86,0,1.1,270,81,0,25
2001-07-28T08:00,9.6,88,0,1,270,99,0,20
2001-07-28T09:00,9,89,0,0.91,276,100,0,15
2001-07-28T10:00,8.6,90,0,0.9,270,100,0,20
2001-07-28T11:00,8.3,90,0,0.71,262,98,0,15
2001-07-28T12:00,8.2,90,0,0.63,252,98,0,10
2001-07-28T13:00,8.5,88,0,0.58,239,94,1,10
2001-07-28T14:00,10.1,86,0,0.64,219,96,16,45
2001-07-28T15:00,11.9,78,0,0.72,124,100,83,200
2001-07-28T16:00,13.3,74,0,1.28,129,99,136,355
2001-07-28T17:00,14.2,69,0,1.42,129,99,73,680
2001-07-28T18:00,15.2,64,0,1.44,146,100,125,850
2001-07-28T19:00,14.4,67,0,1.53,169,100,26,925
2001-07-28T20:00,14.2,69,0.6,1.51,172,97,52,1025
2001-07-28T21:00,14.8,64,0.2,1.91,186,97,135,1235
2001-07-28T22:00,13.8,64,0.3,2.41,222,95,16,1120
2001-07-28T23:00,13.8,59,0.1,2.69,255,93,173,965
2001-07-29T00:00,13.3,60,0,3.42,291,91,201,825
2001-07-29T01:00,12.7,62,0,3.16,305,91,148,870
2001-07-29T02:00,11.5,68,0.7,2.78,300,90,88,830
2001-07-29T03:00,10.5,72,0,2.55,281,96,19,755
2001-07-29T04:00,9.7,73,0.2,2.4,270,94,0,515
2001-07-29T05:00,9.1,72,0,2.61,266,63,0,440
2001-07-29T06:00,8.6,72,0,3.22,263,71,0,495
2001-07-29T07:00,8,72,0,3.42,263,72,0,545
2001-07-29T08:00,7.7,71,0,3.55,260,77,0,545
2001-07-29T09:00,7.4,70,0,3.71,256,91,0,520
2001-07-29T10:00,7.3,69,0,3.92,251,98,0,545
2001-07-29T11:00,7.1,69,0,4.4,253,94,0,620
2001-07-29T12:00,7.1,68,0,4.49,258,99,0,650
2001-07-29T13:00,7.3,67,0,4.23,263,99,11,655
2001-07-29T14:00,8.3,66,0,4.22,265,100,71,835
2001-07-29T15:00,9.7,60,0,4.5,267,100,137,1145
2001-07-29T16:00,10.8,56,0,4.3,269,100,161,1290
2001-07-29T17:00,12.1,50,0,4.4,273,100,311,1420
2001-07-29T18:00,12.7,48,0,4.85,284,100,326,1515
2001-07-29T19:00,12.2,53,0.1,4.96,289,100,38,1520
2001-07-29T20:00,12.4,53,0,5.29,292,100,81,1510
2001-07-29T21:00,12.7,53,0,4.79,296,100,74,1550
2001-07-29T22:00,12.9,52,0,3.58,297,100,86,1455
2001-07-29T23:00,13.1,53,0,3.22,296,100,132,1685
2001-07-30T00:00,13.1,55,0,3.16,305,100,94,1780
2001-07-30T01:00,12.8,57,0,2.76,316,99,97,1565
2001-07-30T02:00,11.8,63,0,2.28,308,100,34,1055
2001-07-30T03:00,11,69,0,1,264,100,10,90
2001-07-30T04:00,10.1,73,0,1.17,239,100,0,40
2001-07-30T05:00,8.9,79,0,1.57,243,100,0,30
2001-07-30T06:00,7.8,85,0,1.92,242,100,0,35
2001-07-30T07:00,7.5,83,0,2.09,253,100,0,40
2001-07-30T08:00,7.3,82,0,2.21,252,98,0,45
2001-07-30T09:00,7,82,0,2.25,249,100,0,45
2001-07-30T10:00,6.9,82,0,2.38,248,99,0,70
2001-07-30T11:00,6.8,82,0,2.24,243,100,0,70
2001-07-30T12:00,6.4,83,0,2.33,245,100,0,70
2001-07-30T13:00,6.6,84,0,2.42,246,100,0,80
2001-07-30T14:00,7.9,82,0,2.06,247,98,12,150
2001-07-30T15:00,9.5,79,0,1.71,249,98,43,255
2001-07-30T16:00,11.1,66,0,1.32,261,100,63,800
2001-07-30T17:00,12.5,56,0,0.9,270,95,176,1095
2001-07-30T18:00,13.3,56,0,0.36,304,80,302,1405
2001-07-30T19:00,13.9,60,0.2,0.64,51,82,468,1650
2001-07-30T20:00,14.6,60,0.2,1.36,73,83,473,1820
2001-07-30T21:00,14.7,63,0.4,1.75,77,77,406,1830
2001-07-30T22:00,14.6,63,1.2,1.08,56,73,376,1550
2001-07-30T23:00,13.4,68,0.9,0.94,148,96,165,720
2001-07-31T00:00,11.3,75,0.9,1.6,176,98,137,390
2001-07-31T01:00,10.5,78,0.2,1.22,189,89,77,305
2001-07-31T02:00,10.4,79,0,0.82,194,82,58,210
2001-07-31T03:00,10,83,0,0.81,240,83,26,40
2001-07-31T04:00,9,87,0,1.04,253,76,1,35
2001-07-31T05:00,7.6,91,0,1.24,256,69,0,25
2001-07-31T06:00,6.4,95,0,1.24,256,42,0,20
2001-07-31T07:00,5.6,98,0,1.26,252,57,0,20
2001-07-31T08:00,5,98,0,1.55,255,81,0,25
2001-07-31T09:00,5,96,0,1.65,256,76,0,30
2001-07-31T10:00,4.5,95,0,1.92,261,74,0,35
2001-07-31T11:00,4.3,94,0,2.04,259,79,0,35
2001-07-31T12:00,4,93,0,2.11,265,74,0,35
2001-07-31T13:00,4.1,93,0,2.11,265,52,10,40
2001-07-31T14:00,6.6,90,0,1.7,267,9,97,60
2001-07-31T15:00,10.2,76,0,0.85,291,1,234,265
2001-07-31T16:00,11.7,66,0,0.78,40,27,339,745
2001-07-31T17:00,13.3,56,0,0.73,74,47,418,1055
2001-07-31T18:00,14.2,54,0,0.61,81,54,477,1160
2001-07-31T19:00,15.1,51,0.1,1.24,76,45,542,1305
2001-07-31T20:00,15.5,52,0,1.61,97,57,532,1615
2001-07-31T21:00,15.8,54,0,1.8,109,76,394,1770
2001-07-31T22:00,16,56,0,2.14,127,70,389,1790
2001-07-31T23:00,16.1,57,0.1,1.8,124,63,475,1740
2001-08-01T00:00,16,59,0.1,1.22,125,81,356,1030
2001-08-01T01:00,13.4,75,1.7,1.26,162,86,160,420
2001-08-01T02:00,12.1,81,0.3,1.04,197,84,69,245
2001-08-01T03:00,11.3,87,0,1.22,261,70,19,50
2001-08-01T04:00,10.1,89,0,1.22,235,34,1,20
2001-08-01T05:00,8.2,94,0,1.28,231,11,0,20
2001-08-01T06:00,6.5,96,0,1.44,236,14,0,20
2001-08-01T07:00,6.2,94,0,1.7,242,15,0,20
2001-08-01T08:00,5.6,92,0,1.97,246,5,0,20
2001-08-01T09:00,5.2,90,0,2.25,249,0,0,25
2001-08-01T10:00,4.9,88,0,2.51,247,0,0,35
2001-08-01T11:00,4.6,87,0,2.6,247,0,0,35
2001-08-01T12:00,4.3,87,0,2.64,245,0,0,35
2001-08-01T13:00,4.8,88,0,2.68,243,1,17,35
2001-08-01T14:00,7.5,89,0,2.33,239,17,118,45
2001-08-01T15:00,11.7,76,0,1.7,230,53,267,260
2001-08-01T16:00,14.1,58,0,2,233,85,426,835
2001-08-01T17:00,15.6,48,0,2.2,231,82,471,1385
2001-08-01T18:00,16.7,41,0,2.08,215,59,446,1960
2001-08-01T19:00,17.7,37,0,2.64,205,89,523,2260
2001-08-01T20:00,18.4,35,0,2.95,208,100,360,2545
2001-08-01T21:00,18.6,34,0,3.36,217,100,222,2470
2001-08-01T22:00,18.5,35,0,3.04,224,99,175,2470
2001-08-01T23:00,18.5,35,0,3.18,226,100,195,2305
2001-08-02T00:00,18.2,36,0,3.18,226,98,167,2100
2001-08-02T01:00,17.6,40,0,2.69,225,93,165,1350
2001-08-02T02:00,16.4,49,0,2.06,219,94,86,495
2001-08-02T03:00,14.9,55,0,1.7,220,91,25,80
2001-08-02T04:00,12.8,59,0,1.7,230,57,1,35
2001-08-02T05:00,10.6,66,0,1.94,235,49,0,30
2001-08-02T06:00,9.4,68,0,2.02,237,90,0,25
2001-08-02T07:00,8.5,72,0,2.08,235,97,0,30
2001-08-02T08:00,8.2,69,0,2.08,235,97,0,35
2001-08-02T09:00,8.1,68,0,1.94,235,90,0,35
2001-08-02T10:00,7.8,69,0,2.2,240,92,0,35
2001-08-02T11:00,7.4,71,0,2.15,242,79,0,35
2001-08-02T12:00,6.6,74,0,2.37,242,83,0,35
2001-08-02T13:00,6.8,76,0,2.42,240,78,10,35
2001-08-02T14:00,9,75,0,2.3,236,99,57,45
2001-08-02T15:00,12.4,67,0,1.56,225,100,106,105
2001-08-02T16:00,14.9,55,0,1.39,210,100,148,525
2001-08-02T17:00,15.7,51,0,1.93,201,100,99,975
2001-08-02T18:00,16.3,49,0,2.5,196,99,64,1320
2001-08-02T19:00,18,43,0,3.01,201,96,167,1860
2001-08-02T20:00,19.6,37,0,3.53,205,85,352,2360
2001-08-02T21:00,20,35,0,4.24,214,73,231,2535
2001-08-02T22:00,20.4,35,0,4.03,224,84,269,2480
2001-08-02T23:00,20.4,35,0,4.03,224,81,195,2340
2001-08-03T00:00,20.3,37,0,3.11,222,52,158,2095
2001-08-03T01:00,20.1,40,0,2.48,220,10,299,1755
2001-08-03T02:00,19.2,48,0,1.86,216,17,178,720
2001-08-03T03:00,17.6,56,0,1.98,225,20,59,75
2001-08-03T04:00,15.7,58,0,1.7,242,12,2,20
2001-08-03T05:00,13.1,65,0,1.49,250,14,0,15
2001-08-03T06:00,10.6,76,0,1.46,254,16,0,15
2001-08-03T07:00,9.3,80,0,1.55,255,30,0,15
2001-08-03T08:00,8.2,84,0,1.36,253,17,0,15
2001-08-03T09:00,7.5,87,0,1.3,247,9,0,15
2001-08-03T10:00,6.9,88,0,1.43,245,0,0,15
2001-08-03T11:00,6.6,87,0,1.75,239,0,0,15
2001-08-03T12:00,6.5,85,0,2.08,235,0,0,20
2001-08-03T13:00,7.3,81,0,2.48,230,0,15,25
2001-08-03T14:00,10.8,74,0,2.62,220,0,109,50
2001-08-03T15:00,15.1,65,0,2.1,205,0,254,160
2001-08-03T16:00,18.2,51,0,2.32,187,0,408,745
2001-08-03T17:00,20.2,43,0,3.3,182,0,548,1535
2001-08-03T18:00,21.6,38,0,4.12,194,12,664,2190
2001-08-03T19:00,22.4,36,0,4.79,206,31,704,2355
2001-08-03T20:00,22.5,36,0,4.52,205,35,618,2410
2001-08-03T21:00,22.8,36,0,4.25,204,25,553,2360
2001-08-03T22:00,23,37,0,3.77,212,50,661,2025
2001-08-03T23:00,21.9,43,0.3,2.83,222,28,582,2010
2001-08-04T00:00,22,42,0,2.77,206,45,439,1910
2001-08-04T01:00,21.6,45,0,1.66,205,21,263,1315
2001-08-04T02:00,19.6,64,0,0.78,220,23,157,635
2001-08-04T03:00,18.4,69,0,1.1,265,24,47,60
2001-08-04T04:00,16,73,0,1.8,304,20,1,70
2001-08-04T05:00,14.2,75,0,1.7,298,27,0,70
2001-08-04T06:00,13,77,0,1.51,278,22,0,40
2001-08-04T07:00,12.9,79,0,1.41,262,21,0,25
2001-08-04T08:00,11.7,82,0,1.36,253,6,0,20
2001-08-04T09:00,10.3,86,0,1.17,250,1,0,15
2001-08-04T10:00,9.5,87,0,1.08,248,0,0,15
2001-08-04T11:00,8.9,88,0,0.86,234,4,0,15
2001-08-04T12:00,8.4,88,0,1,233,8,0,15
2001-08-04T13:00,8.1,90,0,1.06,229,23,11,15
2001-08-04T14:00,10.9,87,0,1.36,197,15,80,60
2001-08-04T15:00,14.4,73,0,1.39,150,16,196,330
2001-08-04T16:00,16.6,61,0,2.18,164,29,349,1125
2001-08-04T17:00,17.6,52,0,2.41,185,29,417,1470
2001-08-04T18:00,18.6,46,0,2.77,206,30,521,2040
2001-08-04T19:00,19.3,38,0,3.3,215,35,635,2250
2001-08-04T20:00,19.6,35,0,3.68,223,80,612,2515
2001-08-04T21:00,19.6,34,0,3.91,230,96,456,2575
2001-08-04T22:00,19.2,35,0,3.97,236,99,396,2440
2001-08-04T23:00,18.7,35,0,4.12,241,92,406,2375
2001-08-05T00:00,17.7,36,0,3.76,241,84,230,2155
2001-08-05T01:00,16.9,39,0,3.36,240,54,204,1875
2001-08-05T02:00,15.9,45,0,2.92,239,15,152,1590
2001-08-05T03:00,14.3,50,0,2.55,244,2,52,545
2001-08-05T04:00,12.4,55,0,2.64,245,6,1,190
2001-08-05T05:00,10.6,61,0,2.69,248,1,0,110
2001-08-05T06:00,9.3,66,0,2.66,250,0,0,90
2001-08-05T07:00,8.9,67,0,2.62,252,19,0,80
2001-08-05T08:00,8,71,0,2.34,250,70,0,55
2001-08-05T09:00,7.4,75,0,2.15,248,85,0,40
2001-08-05T10:00,6.8,79,0,1.88,245,80,0,35
2001-08-05T11:00,6.3,81,0,1.84,241,97,0,35
2001-08-05T12:00,6.2,83,0,1.75,239,97,0,35
2001-08-05T13:00,6.4,83,0,1.89,238,59,1,40
2001-08-05T14:00,8,82,0,1.92,231,20,50,75
2001-08-05T15:00,11.4,69,0,1.57,207,6,186,630
2001-08-05T16:00,13.8,53,0,3.18,208,13,380,1410
2001-08-05T17:00,15.2,45,0,3.97,221,28,479,1700
2001-08-05T18:00,16.7,38,0,4.17,224,43,621,1890
2001-08-05T19:00,17.9,34,0,4.39,227,95,638,2140
2001-08-05T20:00,18.6,31,0,4.67,227,94,426,2420
2001-08-05T21:00,18.8,31,0,5.03,229,94,320,2640
2001-08-05T22:00,19.1,31,0,4.28,233,80,230,2610
2001-08-05T23:00,19.2,31,0,4.26,231,74,196,2590
2001-08-06T00:00,19.2,33,0,4.33,230,76,175,2620
2001-08-06T01:00,18.4,39,0,3.47,224,36,90,1950
2001-08-06T02:00,17.6,44,0,3.04,226,3,150,940
2001-08-06T03:00,16,49,0,2.7,231,6,43,370
2001-08-06T04:00,14,54,0,2.72,234,1,1,325
2001-08-06T05:00,12.3,60,0,2.77,229,0,0,380
2001-08-06T06:00,10.9,66,0,2.91,229,0,0,395
2001-08-06T07:00,10.8,65,0,3.28,232,0,0,430
2001-08-06T08:00,10.7,67,0,3.45,240,0,0,495
2001-08-06T09:00,10.5,69,0,3.4,242,0,0,505
2001-08-06T10:00,10.2,70,0,2.46,243,0,0,255
2001-08-06T11:00,9.5,74,0,1.94,235,0,0,65
2001-08-06T12:00,8.5,80,0,1.7,230,0,0,20
2001-08-06T13:00,8,85,0,1.7,230,0,11,20
2001-08-06T14:00,10.5,84,0,1.94,215,0,100,45
2001-08-06T15:00,14.2,65,0,1.43,192,1,239,940
2001-08-06T16:00,16.1,53,0,3.2,231,27,358,1750
2001-08-06T17:00,17.2,47,0,3.19,238,12,348,1915
2001-08-06T18:00,18.4,41,0,3.55,238,31,514,2085
2001-08-06T19:00,19.9,36,0,3.97,236,39,612,2290
2001-08-06T20:00,20.8,33,0,3.84,231,34,610,2455
2001-08-06T21:00,21.7,31,0,4.06,232,27,676,2590
2001-08-06T22:00,22.2,29,0,3.19,238,14,542,2535
2001-08-06T23:00,22.2,29,0,3.88,235,52,378,2855
2001-08-07T00:00,22.1,30,0,3.49,243,52,336,2745
2001-08-07T01:00,21,38,0,1.9,267,35,209,1285
2001-08-07T02:00,19.5,48,0,1.1,275,34,125,540
2001-08-07T03:00,17.8,64,0,0.58,301,14,44,135
2001-08-07T04:00,16.2,64,0,0.36,146,13,0,55
2001-08-07T05:00,14.3,73,0,1.1,175,20,0,45
2001-08-07T06:00,13.6,70,0,1.39,210,21,0,30
2001-08-07T07:00,13,70,0,0.94,238,11,0,20
2001-08-07T08:00,10.8,79,0,1.17,250,5,0,15
2001-08-07T09:00,9.4,86,0,1.46,254,6,0,15
2001-08-07T10:00,9,86,0,2.06,256,11,0,20
2001-08-07T11:00,9.3,82,0,2.4,268,13,0,30
2001-08-07T12:00,9.4,81,0,2.46,297,26,0,85
2001-08-07T13:00,9.2,85,0,2.33,313,33,8,165
2001-08-07T14:00,10.8,85,0.3,2.27,311,40,63,220
2001-08-07T15:00,12.1,83,0.5,2.3,326,42,182,355
2001-08-07T16:00,12.7,81,0.5,2.15,338,40,213,505
2001-08-07T17:00,14,74,0,2.01,333,58,328,835
2001-08-07T18:00,14.9,69,0,1.78,322,58,384,1190
2001-08-07T19:00,16.8,58,0.1,1.39,339,58,375,1425
2001-08-07T20:00,17.7,54,0.1,1.33,13,36,582,1590
2001-08-07T21:00,18,55,0,1.43,25,52,446,1550
2001-08-07T22:00,15.9,65,1.6,1.46,16,38,445,845
2001-08-07T23:00,15.6,64,0.8,2.33,31,26,382,980
2001-08-08T00:00,15.9,64,0,2.13,41,35,366,710
2001-08-08T01:00,14.9,70,0.2,1.72,54,60,166,485
2001-08-08T02:00,14.2,72,0.2,1.17,31,73,140,335
2001-08-08T03:00,12.3,82,1.2,1.5,4,59,40,270
2001-08-08T04:00,10.8,87,0.8,2.04,349,88,0,270
2001-08-08T05:00,10.3,90,0.7,2.06,337,100,0,320
2001-08-08T06:00,9.5,93,0.7,2.47,339,100,0,445
2001-08-08T07:00,8.6,99,1,3.36,337,99,0,680
2001-08-08T08:00,7.7,99,1.1,3.72,336,89,0,675
2001-08-08T09:00,6.9,93,0.7,2.88,326,56,0,545
2001-08-08T10:00,6.7,93,0.3,2.3,304,46,0,420
2001-08-08T11:00,6.3,94,0.4,2.22,278,56,0,180
2001-08-08T12:00,5.8,94,0,2.1,270,37,0,125
2001-08-08T13:00,5.6,94,0,1.9,267,10,5,85
2001-08-08T14:00,7,91,0,1.46,286,12,76,250
2001-08-08T15:00,8.7,79,0,2.19,336,30,196,820
2001-08-08T16:00,10,67,0,3.72,336,62,314,1065
2001-08-08T17:00,11.2,60,0,3.58,337,98,307,1220
2001-08-08T18:00,11.6,57,0,2.82,343,75,125,1445
2001-08-08T19:00,12.5,54,0,2.88,340,77,233,1580
2001-08-08T20:00,14.1,46,0.1,2.79,339,82,426,1865
2001-08-08T21:00,14.7,44,0,2.86,348,95,262,1895
2001-08-08T22:00,14.8,45,0,2.57,13,68,201,1730
2001-08-08T23:00,14.9,45,0,2.77,13,58,200,1695
2001-08-09T00:00,14.8,46,0,2.88,20,72,224,1585
2001-08-09T01:00,14.3,49,0,3.11,42,42,238,1125
2001-08-09T02:00,13,59,0,2.5,53,15,125,910
2001-08-09T03:00,11.4,68,0,1.34,63,25,33,265
2001-08-09T04:00,10,82,0,0.63,72,28,0,65
2001-08-09T05:00,9.9,76,0,0.36,146,22,0,30
2001-08-09T06:00,8.6,85,0,0.63,198,8,0,20
2001-08-09T07:00,7.9,86,0,1.06,229,9,0,20
2001-08-09T08:00,6.8,91,0,1.36,234,12,0,20
2001-08-09T09:00,5.9,94,0,1.3,238,10,0,20
2001-08-09T10:00,5.2,96,0,1.43,245,7,0,25
2001-08-09T11:00,4.9,96,0,1.52,247,22,0,20
2001-08-09T12:00,4.2,97,0,1.52,247,62,0,20
2001-08-09T13:00,4.1,97,0,1.75,246,37,7,35
2001-08-09T14:00,7.3,88,0,1.43,245,31,74,35
2001-08-09T15:00,10.8,74,0,0.72,214,2,195,195
2001-08-09T16:00,13,60,0,1.48,152,3,372,825
2001-08-09T17:00,14.6,54,0,1.86,144,0,531,1150
2001-08-09T18:00,16.2,48,0,1.7,152,41,647,1645
2001-08-09T19:00,17.5,44,0,1.48,152,92,611,2140
2001-08-09T20:00,17.9,42,0,2.02,110,79,409,1960
2001-08-09T21:00,17.6,43,0,2.31,108,58,137,1670
2001-08-09T22:00,18.1,44,0.2,1.92,129,58,515,1900
2001-08-09T23:00,17.7,45,0,2.11,121,65,299,1665
2001-08-10T00:00,17.2,47,0,2.11,121,43,227,1490
2001-08-10T01:00,16.5,53,0,2.47,104,35,170,900
2001-08-10T02:00,15.3,61,0,2.52,97,24,114,410
2001-08-10T03:00,14,67,0,1.91,96,18,29,170
2001-08-10T04:00,12.9,70,0,1.87,106,12,0,95
2001-08-10T05:00,12.6,68,0,1.63,137,5,0,50
2001-08-10T06:00,12.4,65,0,1.14,218,2,0,25
2001-08-10T07:00,10.2,75,0,1.04,253,1,0,20
2001-08-10T08:00,7.9,88,0,1.36,253,0,0,15
2001-08-10T09:00,6.6,94,0,1.77,254,0,0,15
2001-08-10T10:00,6.4,92,0,2.65,259,3,0,35
2001-08-10T11:00,6.4,90,0,2.73,262,4,0,40
2001-08-10T12:00,6.4,88,0,2.71,266,6,0,40
2001-08-10T13:00,6.5,86,0,2.61,266,7,7,40
2001-08-10T14:00,9,83,0,2.3,270,7,90,50
2001-08-10T15:00,14,69,0,1.36,287,3,233,120
2001-08-10T16:00,16.6,52,0,0.91,354,16,383,825
2001-08-10T17:00,17.8,46,0,0.54,22,28,531,1550
2001-08-10T18:00,18.4,42,0,0.2,360,42,493,1790
2001-08-10T19:00,19,39,0,0.22,333,53,572,2105
2001-08-10T20:00,19.7,36,0,0.45,27,49,544,2270
2001-08-10T21:00,20.2,35,0,0.61,9,67,571,2390
2001-08-10T22:00,20.5,34,0,1.58,35,51,536,2390
2001-08-10T23:00,20.5,35,0,1.91,43,34,461,2225
2001-08-11T00:00,19.8,39,0,2.25,58,24,378,1475
2001-08-11T01:00,18.8,47,0,2.53,72,21,267,775
2001-08-11T02:00,17.2,59,0,2.12,82,8,161,355
2001-08-11T03:00,15.8,64,0,1.61,97,0,40,135
2001-08-11T04:00,14.3,70,0,2.13,131,0,0,70
2001-08-11T05:00,13,74,0,1.71,173,0,0,35
2001-08-11T06:00,11.9,78,0,1.36,216,0,0,30
2001-08-11T07:00,11.6,72,0,1.28,231,1,0,20
2001-08-11T08:00,9.3,82,0,1.48,242,7,0,15
2001-08-11T09:00,7.4,89,0,1.75,246,7,0,15
2001-08-11T10:00,6.9,89,0,2.34,250,10,0,25
2001-08-11T11:00,6.9,84,0,2.53,252,8,0,35
2001-08-11T12:00,7.2,77,0,2.6,254,1,0,35
2001-08-11T13:00,7.5,75,0,2.79,255,8,7,35
2001-08-11T14:00,10,72,0,2.55,259,49,87,45
2001-08-11T15:00,14.5,64,0,1.8,273,12,219,95
2001-08-11T16:00,17.6,49,0,1.57,333,0,380,775
2001-08-11T17:00,18.7,45,0,1.32,9,22,527,1290
2001-08-11T18:00,19.4,42,0,1.14,38,31,549,1805
2001-08-11T19:00,20,43,0,1.22,55,26,564,1890
2001-08-11T20:00,20.8,42,0,1.26,72,43,680,2000
2001-08-11T21:00,21.2,42,0,1.12,80,51,626,2280
2001-08-11T22:00,21.4,43,0,1.92,81,75,586,2605
2001-08-11T23:00,20.9,45,0.1,1.3,58,65,481,1870
2001-08-12T00:00,19.2,58,0.3,0.82,14,50,350,235
2001-08-12T01:00,17.7,66,0,1.43,78,25,147,265
2001-08-12T02:00,17.1,73,0,1.81,84,16,129,405
2001-08-12T03:00,16.1,76,0,1.77,106,1,32,160
2001-08-12T04:00,14.9,80,0,1.58,162,1,0,45
2001-08-12T05:00,13.5,81,0,1.7,183,0,0,40
2001-08-12T06:00,12.5,81,0,1.77,196,0,0,40
2001-08-12T07:00,11.5,80,0,1.84,202,0,0,35
2001-08-12T08:00,10.8,81,0,1.92,208,0,0,35
2001-08-12T09:00,10,83,0,1.75,211,8,0,30
2001-08-12T10:00,8.6,89,0,2.05,223,1,0,35
2001-08-12T11:00,7.7,91,0,2.2,231,1,0,35
2001-08-12T12:00,7.2,92,0,2.39,237,36,0,35
2001-08-12T13:00,7.2,91,0,2.39,237,35,6,35
2001-08-12T14:00,10,84,0,2.16,236,7,85,40
2001-08-12T15:00,14.2,76,0,1.49,228,0,228,80
2001-08-12T16:00,17.9,58,0,1.14,195,0,384,255
2001-08-12T17:00,20.3,45,0,1.2,175,1,528,620
2001-08-12T18:00,22,38,0,1.08,158,0,645,1390
2001-08-12T19:00,23.1,33,0,1.03,151,0,725,1835
2001-08-12T20:00,24.2,31,0,1,143,4,758,2370
2001-08-12T21:00,24.8,29,0,1,143,12,731,2675
2001-08-12T22:00,25.3,27,0,1.12,117,8,685,2880
2001-08-12T23:00,25.3,27,0,1.43,115,47,581,2810
2001-08-13T00:00,24.8,27,0,1.86,126,72,429,2460
2001-08-13T01:00,23,43,0,3,120,65,229,370
2001-08-13T02:00,21.2,53,0,2.55,135,63,91,230
2001-08-13T03:00,19.1,66,0,2.44,161,78,25,95
2001-08-13T04:00,17.9,62,0,2.42,187,77,0,60
2001-08-13T05:00,16.6,63,0,2.28,209,42,0,45
2001-08-13T06:00,14.6,68,0,1.84,225,29,0,25
2001-08-13T07:00,13,70,0,1.72,234,34,0,20
2001-08-13T08:00,11,77,0,1.84,241,41,0,20
2001-08-13T09:00,10.2,79,0,2.01,243,57,0,20
2001-08-13T10:00,9.6,79,0,2.64,245,11,0,30
2001-08-13T11:00,9.3,77,0,2.79,249,4,0,30
2001-08-13T12:00,9,75,0,2.88,250,0,0,30
2001-08-13T13:00,8.9,75,0,2.88,250,24,5,35
2001-08-13T14:00,11.5,75,0,2.88,250,69,76,35
2001-08-13T15:00,16.8,68,0,2.44,251,44,213,45
2001-08-13T16:00,21.5,50,0,1.58,252,36,369,135
2001-08-13T17:00,23.9,31,0,1.3,274,27,510,1460
2001-08-13T18:00,25,27,0,1.48,298,55,616,2745
2001-08-13T19:00,25.5,26,0,1.61,300,66,670,3125
2001-08-13T20:00,25.3,25,0,2.08,305,96,597,3370
2001-08-13T21:00,25,24,0.1,1.77,313,98,407,3485
2001-08-13T22:00,25,23,0,1.02,349,99,209,3190
2001-08-13T23:00,24.5,26,0,0.78,40,92,115,2260
2001-08-14T00:00,23.6,33,0,1.35,48,98,97,2115
2001-08-14T01:00,22.1,43,0,2.44,35,76,74,465
2001-08-14T02:00,20.1,53,0,2.45,12,86,55,325
2001-08-14T03:00,18,63,0,1.8,341,83,12,190
2001-08-14T04:00,16.5,70,0,2.05,313,77,0,165
2001-08-14T05:00,15.4,75,0,2.1,295,75,0,70
2001-08-14T06:00,14.4,78,0,1.8,270,42,0,40
2001-08-14T07:00,13.1,82,0,1.55,255,35,0,30
2001-08-14T08:00,12,85,0,1.84,257,1,0,30
2001-08-14T09:00,11.4,86,0,1.96,255,0,0,30
2001-08-14T10:00,10.8,86,0,2.28,255,15,0,40
2001-08-14T11:00,10.4,87,0,2.31,252,7,0,40
2001-08-14T12:00,10.1,87,0,2.18,254,5,0,35
