Time(s),Injected cars,Exiting cars,Current cars in system, Exiting people, Avg. v [km/h], Min. v [km/h], Goal: Rox_Goal_R, Rox_Goal_R flow, Goal: Rox_Goal_F, Rox_Goal_F flow, Goal: Rox_Goal_TEST, Rox_Goal_TEST flow, Goal: Rox_Goal_TEST2, Rox_Goal_TEST2 flow, Goal: Rox_Goal_TEST3, Rox_Goal_TEST3 flow
8325,0,0,1812,0, 8.876159,1,417,180.9626,4056,723.4948,4,4.929256,2510,650.6167,473,199.5938
8326,0,1,1812,1, 8.876159,1,417,180.9626,4057,3600,4,4.929256,2510,650.6167,473,199.5938
8327,0,1,1811,1, 8.876159,1,417,180.9626,4058,723.5742,4,4.929256,2510,650.6167,473,199.5938
8328,0,0,1810,0, 8.15844,1,417,180.9626,4058,723.5742,4,4.929256,2510,650.6167,473,199.5938
8329,0,0,1810,0, 8.15844,1,417,180.9626,4058,723.5742,4,4.929256,2510,650.6167,473,199.5938
8330,0,0,1810,0, 6.803439,1,417,180.9626,4058,723.5742,4,4.929256,2510,650.6167,473,199.5938
8331,0,0,1810,0, 7.521159,1,417,180.9626,4058,723.5742,4,4.929256,2510,650.6167,473,199.5938
8332,0,0,1810,0, 7.521159,1,417,180.9626,4058,723.5742,4,4.929256,2510,650.6167,473,199.5938
8333,0,0,1810,0, 7.521159,1,417,180.9626,4058,723.5742,4,4.929256,2510,650.6167,473,199.5938
8334,0,0,1810,0, 3.405107,1,417,180.9626,4058,723.5742,4,4.929256,2510,650.6167,473,199.5938
8335,0,1,1810,3, 3.405107,1,417,180.9626,4061,723.3218,4,4.929256,2510,650.6167,473,199.5938
8336,0,0,1809,0, 3.405107,1,417,180.9626,4061,723.3218,4,4.929256,2510,650.6167,473,199.5938
8337,0,0,1809,0, 3.405107,1,417,180.9626,4061,723.3218,4,4.929256,2510,650.6167,473,199.5938
8338,0,0,1809,0, 0.9999998,1,417,180.9626,4061,723.3218,4,4.929256,2510,650.6167,473,199.5938
8339,0,0,1809,0, 0.9999998,1,417,180.9626,4061,723.3218,4,4.929256,2510,650.6167,473,199.5938
8340,0,0,1809,0, 3.838309,1,417,180.9626,4061,723.3218,4,4.929256,2510,650.6167,473,199.5938
8341,0,1,1809,4, 3.838309,1,417,180.9626,4065,723.2365,4,4.929256,2510,650.6167,473,199.5938
8342,0,0,1808,0, 2.25177,1,417,180.9626,4065,723.2365,4,4.929256,2510,650.6167,473,199.5938
8343,0,0,1808,0, 2.25177,1,417,180.9626,4065,723.2365,4,4.929256,2510,650.6167,473,199.5938
8344,0,0,1808,0, 2.25177,1,417,180.9626,4065,723.2365,4,4.929256,2510,650.6167,473,199.5938
8345,0,0,1808,0, 2.25177,1,417,180.9626,4065,723.2365,4,4.929256,2510,650.6167,473,199.5938
8346,0,0,1808,0, 2.25177,1,417,180.9626,4065,723.2365,4,4.929256,2510,650.6167,473,199.5938
8347,0,0,1808,0, 2.25177,1,417,180.9626,4065,723.2365,4,4.929256,2510,650.6167,473,199.5938
8348,0,1,1808,3, 2.25177,1,417,180.9626,4068,3600,4,4.929256,2510,650.6167,473,199.5938
8349,0,1,1807,2, 3.04504,1,417,180.9626,4070,723.3994,4,4.929256,2510,650.6167,473,199.5938
8350,0,0,1806,0, 3.04504,1,417,180.9626,4070,723.3994,4,4.929256,2510,650.6167,473,199.5938
8351,0,0,1806,0, 3.04504,1,417,180.9626,4070,723.3994,4,4.929256,2510,650.6167,473,199.5938
8352,0,0,1806,0, 0.9999998,1,417,180.9626,4070,723.3994,4,4.929256,2510,650.6167,473,199.5938
8353,0,0,1806,0, 0.9999998,1,417,180.9626,4070,723.3994,4,4.929256,2510,650.6167,473,199.5938
8354,0,0,1806,0, 0.9999998,1,417,180.9626,4070,723.3994,4,4.929256,2510,650.6167,473,199.5938
8355,0,0,1806,0, 0.9999998,1,417,180.9626,4070,723.3994,4,4.929256,2510,650.6167,473,199.5938
8356,0,0,1806,0, 0.9999998,1,417,180.9626,4070,723.3994,4,4.929256,2510,650.6167,473,199.5938
8357,0,0,1806,0, 0.9999998,1,417,180.9626,4070,723.3994,4,4.929256,2510,650.6167,473,199.5938
8358,0,0,1806,0, 0.9999998,1,417,180.9626,4070,723.3994,4,4.929256,2510,650.6167,473,199.5938
8359,0,0,1806,0, 0.9999998,1,417,180.9626,4070,723.3994,4,4.929256,2510,650.6167,473,199.5938
8360,0,0,1806,0, 0.9999998,1,417,180.9626,4070,723.3994,4,4.929256,2510,650.6167,473,199.5938
8361,0,0,1806,0, 0.9999998,1,417,180.9626,4070,723.3994,4,4.929256,2510,650.6167,473,199.5938
8362,0,0,1806,0, 0.9999998,1,417,180.9626,4070,723.3994,4,4.929256,2510,650.6167,473,199.5938
8363,0,1,1806,5, 0.9999998,1,417,180.9626,4075,722.6489,4,4.929256,2510,650.6167,473,199.5938
8364,0,0,1805,0, 0.9999998,1,417,180.9626,4075,722.6489,4,4.929256,2510,650.6167,473,199.5938
8365,0,0,1805,0, 0.9999998,1,417,180.9626,4075,722.6489,4,4.929256,2510,650.6167,473,199.5938
8366,0,0,1805,0, 0.9999998,1,417,180.9626,4075,722.6489,4,4.929256,2510,650.6167,473,199.5938
8367,0,0,1805,0, 0.9999998,1,417,180.9626,4075,722.6489,4,4.929256,2510,650.6167,473,199.5938
8368,0,0,1805,0, 3.838309,1,417,180.9626,4075,722.6489,4,4.929256,2510,650.6167,473,199.5938
8369,0,0,1805,0, 3.04504,1,417,180.9626,4075,722.6489,4,4.929256,2510,650.6167,473,199.5938
8370,0,0,1805,0, 3.04504,1,417,180.9626,4075,722.6489,4,4.929256,2510,650.6167,473,199.5938
8371,0,0,1805,0, 3.04504,1,417,180.9626,4075,722.6489,4,4.929256,2510,650.6167,473,199.5938
8372,0,0,1805,0, 6.223968,1,417,180.9626,4075,722.6489,4,4.929256,2510,650.6167,473,199.5938
8373,0,0,1805,0, 6.223968,1,417,180.9626,4075,722.6489,4,4.929256,2510,650.6167,473,199.5938
8374,0,0,1805,0, 6.223968,1,417,180.9626,4075,722.6489,4,4.929256,2510,650.6167,473,199.5938
8375,0,0,1805,0, 6.977574,1,417,180.9626,4075,722.6489,4,4.929256,2510,650.6167,473,199.5938
8376,0,0,1805,0, 4.453874,1,417,180.9626,4075,722.6489,4,4.929256,2510,650.6167,473,199.5938
8377,0,1,1805,3, 4.453874,1,417,180.9626,4078,3600,4,4.929256,2510,650.6167,473,199.5938
8378,0,1,1804,3, 4.453874,1,417,180.9626,4081,722.2311,4,4.929256,2510,650.6167,473,199.5938
8379,0,0,1803,0, 4.453874,1,417,180.9626,4081,722.2311,4,4.929256,2510,650.6167,473,199.5938
8380,0,1,1803,3, 6.977574,1,417,180.9626,4084,722.4785,4,4.929256,2510,650.6167,473,199.5938
8381,0,0,1802,0, 6.977574,1,417,180.9626,4084,722.4785,4,4.929256,2510,650.6167,473,199.5938
8382,0,0,1802,0, 6.223968,1,417,180.9626,4084,722.4785,4,4.929256,2510,650.6167,473,199.5938
8383,0,0,1802,0, 4.998737,1,417,180.9626,4084,722.4785,4,4.929256,2510,650.6167,473,199.5938
8384,0,1,1802,5, 6.147171,1,417,180.9626,4089,722.5599,4,4.929256,2510,650.6167,473,199.5938
8385,0,1,1801,2, 4.453874,1,417,180.9626,4091,722.89,4,4.929256,2510,650.6167,473,199.5938
8386,0,1,1800,1, 4.453874,1,417,180.9626,4092,723.2198,4,4.929256,2510,650.6167,473,199.5938
8387,0,0,1799,0, 4.453874,1,417,180.9626,4092,723.2198,4,4.929256,2510,650.6167,473,199.5938
8388,0,0,1799,0, 4.453874,1,417,180.9626,4092,723.2198,4,4.929256,2510,650.6167,473,199.5938
8389,0,0,1799,0, 4.453874,1,417,180.9626,4092,723.2198,4,4.929256,2510,650.6167,473,199.5938
8390,0,0,1799,0, 4.453874,1,417,180.9626,4092,723.2198,4,4.929256,2510,650.6167,473,199.5938
8391,0,1,1799,2, 4.735251,1,417,180.9626,4094,723.218,4,4.929256,2510,650.6167,473,199.5938
8392,0,0,1798,0, 4.735251,1,417,180.9626,4094,723.218,4,4.929256,2510,650.6167,473,199.5938
8393,0,0,1798,0, 4.735251,1,417,180.9626,4094,723.218,4,4.929256,2510,650.6167,473,199.5938
8394,0,1,1798,2, 4.735251,1,417,180.9626,4096,3600,4,4.929256,2510,650.6167,473,199.5938
8395,0,1,1797,2, 4.735251,1,417,180.9626,4098,723.7113,4,4.929256,2510,650.6167,473,199.5938
8396,0,1,1796,4, 6.782598,1,417,180.9626,4102,724.0408,4,4.929256,2510,650.6167,473,199.5938
8397,0,0,1795,0, 6.782598,1,417,180.9626,4102,724.0408,4,4.929256,2510,650.6167,473,199.5938
8398,0,1,1795,2, 6.782598,1,417,180.9626,4104,3600,4,4.929256,2510,650.6167,473,199.5938
8399,0,1,1794,2, 6.782598,1,417,180.9626,4106,724.6165,4,4.929256,2510,650.6167,473,199.5938
8400,0,0,1793,0, 6.782598,1,417,180.9626,4106,724.6165,4,4.929256,2510,650.6167,473,199.5938
8401,0,0,1793,0, 6.782598,1,417,180.9626,4106,724.6165,4,4.929256,2510,650.6167,473,199.5938
8402,0,0,1793,0, 6.782598,1,417,180.9626,4106,724.6165,4,4.929256,2510,650.6167,473,199.5938
8403,0,0,1793,0, 6.790144,1,417,180.9626,4106,724.6165,4,4.929256,2510,650.6167,473,199.5938
8404,0,0,1793,0, 6.790144,1,417,180.9626,4106,724.6165,4,4.929256,2510,650.6167,473,199.5938
8405,0,0,1793,0, 6.790144,1,417,180.9626,4106,724.6165,4,4.929256,2510,650.6167,473,199.5938
8406,0,0,1793,0, 6.790144,1,417,180.9626,4106,724.6165,4,4.929256,2510,650.6167,473,199.5938
8407,0,0,1793,0, 6.790144,1,417,180.9626,4106,724.6165,4,4.929256,2510,650.6167,473,199.5938
8408,0,0,1793,0, 6.790144,1,417,180.9626,4106,724.6165,4,4.929256,2510,650.6167,473,199.5938
8409,0,1,1793,2, 6.591769,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8410,0,0,1792,0, 6.591769,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8411,0,0,1792,0, 6.591769,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8412,0,0,1792,0, 6.591769,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8413,0,0,1792,0, 6.591769,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8414,0,0,1792,0, 6.591769,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8415,0,0,1792,0, 6.591769,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8416,0,0,1792,0, 6.591769,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8417,0,0,1792,0, 6.591769,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8418,0,0,1792,0, 6.370038,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8419,0,0,1792,0, 6.370038,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8420,0,0,1792,0, 6.370038,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8421,0,0,1792,0, 7.059632,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8422,0,0,1792,0, 7.059632,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8423,0,0,1792,0, 7.059632,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8424,0,0,1792,0, 10.03783,1,417,180.9626,4108,724.1995,4,4.929256,2510,650.6167,473,199.5938
8425,0,1,1792,4, 7.102369,1,417,180.9626,4112,723.2877,4,4.929256,2510,650.6167,473,199.5938
8426,0,1,1791,2, 7.102369,1,417,180.9626,4114,3600,4,4.929256,2510,650.6167,473,199.5938
8427,0,1,1790,2, 7.102369,1,417,180.9626,4116,3600,4,4.929256,2510,650.6167,473,199.5938
8428,0,1,1789,1, 7.079232,1,417,180.9626,4117,3600,4,4.929256,2510,650.6167,473,199.5938
8429,0,1,1788,1, 7.079232,1,417,180.9626,4118,724.6006,4,4.929256,2510,650.6167,473,199.5938
8430,0,0,1787,0, 7.079232,1,417,180.9626,4118,724.6006,4,4.929256,2510,650.6167,473,199.5938
8431,0,1,1787,2, 7.079232,1,417,180.9626,4120,3600,4,4.929256,2510,650.6167,473,199.5938
8432,0,1,1786,1, 7.187178,1,417,180.9626,4121,725.174,4,4.929256,2510,650.6167,473,199.5938
8433,0,1,1785,2, 5.047497,1,417,180.9626,4123,725.5018,4,4.929256,2510,650.6167,473,199.5938
8434,0,0,1784,0, 5.047497,1,417,180.9626,4123,725.5018,4,4.929256,2510,650.6167,473,199.5938
8435,0,1,1784,3, 5.047497,1,417,180.9626,4126,3600,4,4.929256,2510,650.6167,473,199.5938
8436,0,1,1783,2, 5.047497,1,417,180.9626,4128,726.0746,4,4.929256,2510,650.6167,473,199.5938
8437,0,0,1782,0, 5.529399,1,417,180.9626,4128,726.0746,4,4.929256,2510,650.6167,473,199.5938
8438,0,0,1782,0, 5.272358,1,417,180.9626,4128,726.0746,4,4.929256,2510,650.6167,473,199.5938
8439,0,0,1782,0, 5.272358,1,417,180.9626,4128,726.0746,4,4.929256,2510,650.6167,473,199.5938
8440,0,1,1782,2, 5.272358,1,417,180.9626,4130,726.1539,4,4.929256,2510,650.6167,473,199.5938
8441,0,0,1781,0, 5.272358,1,417,180.9626,4130,726.1539,4,4.929256,2510,650.6167,473,199.5938
8442,0,0,1781,0, 5.272358,1,417,180.9626,4130,726.1539,4,4.929256,2510,650.6167,473,199.5938
8443,0,1,1781,1, 1.663461,1,417,180.9626,4131,726.3158,4,4.929256,2510,650.6167,473,199.5938
8444,0,0,1780,0, 1.663461,1,417,180.9626,4131,726.3158,4,4.929256,2510,650.6167,473,199.5938
8445,0,0,1780,0, 1.352477,1,417,180.9626,4131,726.3158,4,4.929256,2510,650.6167,473,199.5938
8446,0,0,1780,0, 1.352477,1,417,180.9626,4131,726.3158,4,4.929256,2510,650.6167,473,199.5938
8447,0,0,1780,0, 1.352477,1,417,180.9626,4131,726.3158,4,4.929256,2510,650.6167,473,199.5938
8448,0,0,1780,0, 4.584281,1,417,180.9626,4131,726.3158,4,4.929256,2510,650.6167,473,199.5938
8449,0,0,1780,0, 4.584281,1,417,180.9626,4131,726.3158,4,4.929256,2510,650.6167,473,199.5938
8450,0,0,1780,0, 4.584281,1,417,180.9626,4131,726.3158,4,4.929256,2510,650.6167,473,199.5938
8451,0,1,1780,5, 4.584281,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8452,0,0,1779,0, 4.584281,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8453,0,0,1779,0, 4.584281,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8454,0,0,1779,0, 4.584281,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8455,0,0,1779,0, 3.332488,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8456,0,0,1779,0, 3.966007,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8457,0,0,1779,0, 3.195283,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8458,0,0,1779,0, 3.195283,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8459,0,0,1779,0, 0.9999998,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8460,0,0,1779,0, 0.9999998,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8461,0,0,1779,0, 0.9999998,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8462,0,0,1779,0, 0.9999998,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8463,0,0,1779,0, 0.9999998,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8464,0,0,1779,0, 0.9999998,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8465,0,0,1779,0, 0.9999998,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8466,0,0,1779,0, 0.9999998,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8467,0,0,1779,0, 0.9999998,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8468,0,0,1779,0, 0.9999998,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8469,0,0,1779,0, 0.9999998,1,417,180.9626,4136,726.0642,4,4.929256,2510,650.6167,473,199.5938
8470,0,1,1779,5, 0.9999998,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8471,0,0,1778,0, 0.9999998,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8472,0,0,1778,0, 0.9999998,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8473,0,0,1778,0, 0.9999998,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8474,0,0,1778,0, 0.9999998,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8475,0,0,1778,0, 1.818914,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8476,0,0,1778,0, 5.630955,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8477,0,0,1778,0, 5.630955,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8478,0,0,1778,0, 5.630955,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8479,0,0,1778,0, 5.630955,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8480,0,0,1778,0, 5.630955,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8481,0,0,1778,0, 5.101475,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8482,0,0,1778,0, 5.101475,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8483,0,0,1778,0, 5.101475,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8484,0,0,1778,0, 5.101475,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8485,0,0,1778,0, 5.101475,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8486,0,0,1778,0, 5.101475,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8487,0,0,1778,0, 5.101475,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8488,0,0,1778,0, 5.101475,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8489,0,0,1778,0, 5.101475,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8490,0,0,1778,0, 5.101475,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8491,0,0,1778,0, 5.101475,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8492,0,0,1778,0, 5.101475,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8493,0,0,1778,0, 7.548271,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8494,0,0,1778,0, 7.548271,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8495,0,0,1778,0, 3.856062,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8496,0,0,1778,0, 3.856062,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8497,0,0,1778,0, 3.856062,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8498,0,0,1778,0, 3.856062,1,417,180.9626,4141,724.9063,4,4.929256,2510,650.6167,473,199.5938
8499,0,1,1778,3, 3.856062,1,417,180.9626,4144,3600,4,4.929256,2510,650.6167,473,199.5938
8500,0,1,1777,2, 4.458782,1,417,180.9626,4146,723.2598,4,4.929256,2510,650.6167,473,199.5938
8501,0,0,1776,0, 2.102467,1,417,180.9626,4146,723.2598,4,4.929256,2510,650.6167,473,199.5938
8502,0,0,1776,0, 2.102467,1,417,180.9626,4146,723.2598,4,4.929256,2510,650.6167,473,199.5938
8503,0,0,1776,0, 2.614932,1,417,180.9626,4146,723.2598,4,4.929256,2510,650.6167,473,199.5938
8504,0,0,1776,0, 2.614932,1,417,180.9626,4146,723.2598,4,4.929256,2510,650.6167,473,199.5938
8505,0,1,1776,1, 4.388111,1,417,180.9626,4147,3600,4,4.929256,2510,650.6167,473,199.5938
8506,0,1,1775,1, 5.274702,1,417,180.9626,4148,723.5833,4,4.929256,2510,650.6167,473,199.5938
8507,0,0,1774,0, 1.375975,1,417,180.9626,4148,723.5833,4,4.929256,2510,650.6167,473,199.5938
8508,0,0,1774,0, 1.375975,1,417,180.9626,4148,723.5833,4,4.929256,2510,650.6167,473,199.5938
8509,0,0,1774,0, 1.375975,1,417,180.9626,4148,723.5833,4,4.929256,2510,650.6167,473,199.5938
8510,0,0,1774,0, 1.375975,1,417,180.9626,4148,723.5833,4,4.929256,2510,650.6167,473,199.5938
8511,0,0,1774,0, 1.375975,1,417,180.9626,4148,723.5833,4,4.929256,2510,650.6167,473,199.5938
8512,0,1,1774,3, 1.375975,1,417,180.9626,4151,3600,4,4.929256,2510,650.6167,473,199.5938
8513,0,1,1773,3, 5.453952,1,417,180.9626,4154,3600,4,4.929256,2510,650.6167,473,199.5938
8514,0,1,1772,2, 8.565397,1,417,180.9626,4156,724.1496,4,4.929256,2510,650.6167,473,199.5938
8515,0,1,1771,4, 8.565397,1,417,180.9626,4160,724.4746,4,4.929256,2510,650.6167,473,199.5938
8516,0,0,1770,0, 8.565397,1,417,180.9626,4160,724.4746,4,4.929256,2510,650.6167,473,199.5938
8517,0,1,1770,4, 7.880014,1,417,180.9626,4164,724.7176,4,4.929256,2510,650.6167,473,199.5938
8518,0,0,1769,0, 7.880014,1,417,180.9626,4164,724.7176,4,4.929256,2510,650.6167,473,199.5938
8519,0,0,1769,0, 7.880014,1,417,180.9626,4164,724.7176,4,4.929256,2510,650.6167,473,199.5938
8520,0,0,1769,0, 7.880014,1,417,180.9626,4164,724.7176,4,4.929256,2510,650.6167,473,199.5938
8521,0,0,1769,0, 10.2184,1,417,180.9626,4164,724.7176,4,4.929256,2510,650.6167,473,199.5938
8522,0,1,1769,5, 10.2184,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8523,0,0,1768,0, 10.2184,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8524,0,0,1768,0, 5.523673,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8525,0,0,1768,0, 5.523673,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8526,0,0,1768,0, 5.523673,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8527,0,0,1768,0, 7.387214,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8528,0,0,1768,0, 7.387214,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8529,0,0,1768,0, 7.387214,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8530,0,0,1768,0, 5.453926,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8531,0,0,1768,0, 5.453926,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8532,0,0,1768,0, 5.435611,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8533,0,0,1768,0, 5.435611,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8534,0,0,1768,0, 5.435611,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8535,0,0,1768,0, 5.435611,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8536,0,0,1768,0, 5.435611,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8537,0,0,1768,0, 8.548134,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8538,0,0,1768,0, 8.548134,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8539,0,0,1768,0, 8.548134,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8540,0,0,1768,0, 8.548134,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8541,0,0,1768,0, 8.667442,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8542,0,0,1768,0, 10.4117,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8543,0,0,1768,0, 10.4117,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8544,0,0,1768,0, 5.435637,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8545,0,0,1768,0, 5.206298,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8546,0,0,1768,0, 5.206298,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8547,0,0,1768,0, 5.206298,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8548,0,0,1768,0, 5.206298,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8549,0,0,1768,0, 5.206298,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8550,0,0,1768,0, 8.795979,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8551,0,0,1768,0, 8.795979,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8552,0,0,1768,0, 8.795979,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8553,0,0,1768,0, 10.65952,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8554,0,0,1768,0, 12.19619,1,417,180.9626,4169,724.7149,4,4.929256,2510,650.6167,473,199.5938
8555,0,1,1768,1, 10.65951,1,417,180.9626,4170,3600,4,4.929256,2510,650.6167,473,199.5938
8556,0,1,1767,1, 10.65951,1,417,180.9626,4171,3600,4,4.929256,2510,650.6167,473,199.5938
8557,0,1,1766,1, 10.65951,1,417,180.9626,4172,3600,4,4.929256,2510,650.6167,473,199.5938
8558,0,1,1765,2, 8.93075,1,417,180.9626,4174,3600,4,4.929256,2510,650.6167,473,199.5938
8559,0,1,1764,5, 8.667444,1,417,180.9626,4179,723.7239,4,4.929256,2510,650.6167,473,199.5938
8560,0,0,1763,0, 8.667444,1,417,180.9626,4179,723.7239,4,4.929256,2510,650.6167,473,199.5938
8561,0,1,1763,4, 8.667444,1,417,180.9626,4183,723.9658,4,4.929256,2510,650.6167,473,199.5938
8562,0,0,1762,0, 8.667444,1,417,180.9626,4183,723.9658,4,4.929256,2510,650.6167,473,199.5938
8563,0,0,1762,0, 8.431874,1,417,180.9626,4183,723.9658,4,4.929256,2510,650.6167,473,199.5938
8564,0,0,1762,0, 8.431874,1,417,180.9626,4183,723.9658,4,4.929256,2510,650.6167,473,199.5938
8565,0,0,1762,0, 8.431874,1,417,180.9626,4183,723.9658,4,4.929256,2510,650.6167,473,199.5938
8566,0,0,1762,0, 7.180052,1,417,180.9626,4183,723.9658,4,4.929256,2510,650.6167,473,199.5938
