Latitide,55.71177
Longitude,13.53659
Elevation,119
Time,Temperature_2m [°C],Relativehumidity_2m [%],Precipitation [mm],Windspeed_10m [m/s],Winddirection_10m [°],Cloudcover [%],Direct_radiation [W/m²],Boundary_layer_height [m],FFMC hourly [-],FFMC [-],DMC [-],DC [-],ISI [-],BUI [-],FWI [-]
2025-06-09T14:00,14.3,62,0.1,7.78,280,19,512,1640,0.930045562230999,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-09T15:00,14.1,58,0,7.8,284,14,429,1425,1.69387952135067,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-09T16:00,14,58,0,6.95,285,18,325,1315,2.45731420851118,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-09T17:00,13.8,64,0,5.28,280,7,232,1320,3.03812006428172,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-09T18:00,13.2,68,0,4,271,4,133,1325,3.50192939405482,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-09T19:00,12.1,71,0,3.49,257,4,47,500,3.87777523367255,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-09T20:00,10.8,76,0,2.97,243,99,3,220,4.13602153924141,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-09T21:00,10.6,78,0,3.26,230,98,0,260,4.35665532074444,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-09T22:00,10.7,79,0,3.5,228,95,0,345,4.56109626781361,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-09T23:00,10.6,83,0,3.89,233,70,0,415,4.70244977717613,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-10T00:00,10.8,84,0,3.73,238,79,0,450,4.83071846972685,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-10T01:00,10.2,90,0,3.13,236,100,0,305,4.88635460324326,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-10T02:00,9.9,93,0,2.91,235,100,0,240,4.91606945853167,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-10T03:00,10.2,93,0.5,2.69,215,100,0,325,3.90598483338172,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-10T04:00,10.9,92,0.3,3,210,100,0,405,3.11581518431606,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-10T05:00,11.6,90,0,2.67,197,100,5,430,3.17423671224388,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-10T06:00,11.5,90,0.4,2.37,198,100,1,460,2.21824693076221,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-10T07:00,11.9,92,0.5,3.06,169,100,0,460,1.0225817390807,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-10T08:00,11.6,93,1.1,4.76,197,100,0,555,0.0312859727295535,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-10T09:00,11.7,95,0.7,4.59,198,100,1,495,0.0176030569302832,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-10T10:00,12.1,96,0.7,4.24,187,100,0,530,0.0121799567767544,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-10T11:00,12.5,97,0.6,4.12,186,100,2,640,0.00754926630214492,80.3766418383482,130.093802145402,387.035999115944,1.79978430191843,141.381636261734,10.3168199989359
2025-06-10T12:00,12.2,91,0.5,5.37,185,100,1,575,0.0493336952549439,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-10T13:00,12.7,82,0.3,5.26,189,100,1,550,0.166287909155811,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-10T14:00,12.3,91,0.6,4.6,181,100,0,670,0.0495180953805621,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-10T15:00,12.1,93,0.8,5.1,191,100,2,590,0.0318751182206364,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-10T16:00,12.9,94,0.4,3.35,194,98,27,500,0.0251875070908521,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-10T17:00,13.1,96,0,3.15,200,100,29,455,0.0378316367194857,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-10T18:00,12.7,91,0.1,3.34,204,91,10,360,0.0502626090614975,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-10T19:00,12.4,95,0,2.89,190,100,11,380,0.0683346136152246,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-10T20:00,11.9,96,0.1,2.45,182,100,0,330,0.01208938679677,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-10T21:00,11.8,97,0,1.78,169,100,0,195,0.0194442603246206,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-10T22:00,11.7,98,0,1.46,174,99,0,130,0.0231053528927242,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-10T23:00,11.6,97,0.1,1.92,245,84,0,245,0.00729990119531061,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-11T00:00,11.9,96,0.1,3.75,286,41,0,420,0.0120893867979155,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-11T01:00,11.6,96,0,5.05,306,31,0,520,0.0240446514839593,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-11T02:00,11.4,96,0,5.48,308,61,0,640,0.0359114767327692,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-11T03:00,11.1,95,0,5.6,311,47,0,665,0.0531268607459955,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-11T04:00,11.2,95,0,5.4,309,40,16,725,0.0704076041386845,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-11T05:00,11.9,92,0,5.69,309,25,71,885,0.110238615412619,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-11T06:00,12.6,86,0.1,7.15,309,39,171,915,0.107335602281596,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-11T07:00,13.2,79,0,7.23,311,34,215,1005,0.328555097665049,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-11T08:00,14.2,72,0,7.65,308,58,365,1090,0.706537146208748,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-11T09:00,14.8,69,0,7.53,304,98,402,1110,1.16835666627267,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-11T10:00,15.2,69,0,7.4,301,47,448,1160,1.63805784010381,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-11T11:00,15.4,69,0,7.36,298,28,441,1225,2.11219640038558,79.0314054293785,130.408931542883,392.635999081612,1.35383047914494,142.496758570547,8.11353624040901
2025-06-11T12:00,15.6,68,0,7.16,296,23,501,1235,2.61786951938489,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-11T13:00,15.6,62,0,7.47,295,5,674,1460,3.30091896874968,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-11T14:00,15.4,58,0,7.47,297,1,630,1390,4.1104620155916,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-11T15:00,15.1,58,0,7.14,302,0,535,1300,4.91314043731442,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-11T16:00,14.7,62,0,6.71,307,0,422,1240,5.57855259818055,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-11T17:00,14.1,67,0,6.07,307,0,286,1070,6.08837528905001,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-11T18:00,13.4,72,0,5.09,305,0,156,945,6.46217955976673,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-11T19:00,12.4,76,0,4.17,304,0,52,760,6.73798759961231,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-11T20:00,11.3,81,0,3.41,305,0,4,480,6.91462058125789,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-11T21:00,10.4,86,0,3.1,301,3,0,290,7.01525156587348,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-11T22:00,9.9,89,0,2.91,309,3,0,250,7.08030139301734,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-11T23:00,9.7,90,0,2.87,319,5,0,235,7.13504852903593,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-12T00:00,9.5,92,0,2.61,324,0,0,205,7.17198827085743,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-12T01:00,8.8,92,0,2.4,324,0,0,165,7.20797151328071,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-12T02:00,8.3,94,0,1.97,330,0,0,135,7.22945882854529,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-12T03:00,8.3,94,0,1.88,335,0,1,120,7.25094621400019,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-12T04:00,9.5,93,0,2.33,345,0,37,150,7.28027575356152,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-12T05:00,11.1,88,0,1.87,351,0,131,175,7.35940020975436,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-12T06:00,12.8,81,0,1.7,357,0,258,215,7.54639980601209,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-12T07:00,14.6,74,0,1.55,4,18,392,245,7.89109819556182,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-12T08:00,16.3,67,0,1.37,10,11,519,435,8.44717337877388,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-12T09:00,17.5,56,0,1.19,22,0,626,910,9.40884091370083,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-12T10:00,18.2,49,0,0.97,21,0,703,1420,10.6909014949005,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-12T11:00,18.8,46,0,1.12,10,0,743,1545,12.1449078388551,81.7193707588817,131.81582507902,398.847999150276,1.97703127872739,144.358527912627,11.233221637538
2025-06-12T12:00,19,46,0,1.41,354,1,746,1665,13.6121204387298,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-12T13:00,19.5,43,0,0.29,31,61,635,1810,15.2552134279861,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-12T14:00,20,43,0,0.72,78,7,634,1860,16.9312247003203,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-12T15:00,20.2,44,0,1.28,31,24,494,1960,18.5666095077119,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-12T16:00,20,46,0,1.27,349,16,399,1960,20.0830993065038,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-12T17:00,18.6,55,0,1.97,297,1,275,370,21.1195004850832,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-12T18:00,16.5,69,0,2.43,278,0,152,225,21.6149113610871,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-12T19:00,14.4,74,0,2.39,286,4,52,120,21.9505100687907,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-12T20:00,12.5,81,0,1.55,303,9,4,55,22.1306093966407,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-12T21:00,12.1,83,0,0.22,63,100,0,15,22.27648896434,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-12T22:00,11.1,85,0,1.64,59,100,0,45,22.3892149895798,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-12T23:00,11.3,75,0,2.49,75,10,0,80,22.666806049224,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-13T00:00,10.5,81,0,2.5,88,0,0,90,22.8331193382818,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-13T01:00,8.4,92,0,1.92,155,4,0,100,22.8668890527533,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-13T02:00,8.3,92,0,1.89,143,2,0,85,22.9005226483613,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-13T03:00,8.5,91,0,2.12,135,0,2,90,22.9421453632625,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-13T04:00,9.6,87,0,2.23,132,0,39,100,23.0247098083191,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-13T05:00,11.4,83,0,1.96,122,0,132,135,23.1660781655275,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-13T06:00,13.2,75,0,1.84,119,0,258,215,23.4633099295894,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-13T07:00,15,65,0,2.26,125,3,393,490,24.0368008310891,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-13T08:00,16.2,58,0,2.83,126,11,520,770,24.8626513609496,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-13T09:00,17,54,0,3.38,119,0,627,1045,25.8597602404185,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-13T10:00,17.5,50,0,3.8,115,0,706,1125,27.0345172128332,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-13T11:00,17.7,50,0,3.89,119,0,749,1140,28.211195373726,85.7158138164806,134.67331424302,405.671999150276,2.49845131003837,147.188802296954,13.6303641009438
2025-06-13T12:00,17.8,50,0,3.43,127,1,752,1180,29.3843146465565,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-13T13:00,17.9,48,0,3.99,120,12,719,1045,30.6402606176366,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-13T14:00,17.7,49,0,3.96,118,86,648,925,31.83350611876,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-13T15:00,17.5,49,0,3.54,126,77,545,850,33.0073838133667,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-13T16:00,17,52,0,3.41,129,9,421,670,34.0296560014583,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-13T17:00,16.2,58,0,3.16,125,1,289,525,34.8024631637769,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-13T18:00,15,67,0,2.26,125,7,160,375,35.2789528082149,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-13T19:00,13.1,75,0,2.19,114,48,56,210,35.5481130352104,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-13T20:00,11.4,78,0,2.82,107,90,4,150,35.7483867250235,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-13T21:00,10.4,78,0,3.02,106,30,0,140,35.94060513997,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-13T22:00,9.8,77,0,3.12,106,7,0,135,36.1433754832439,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-13T23:00,9.6,77,0,3.47,102,12,0,145,36.3440963621974,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-14T00:00,9.7,74,0,3.74,102,4,0,160,36.5940592353122,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-14T01:00,9.1,76,0,3.8,106,0,0,175,36.8052474049722,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-14T02:00,9.1,75,0,3.79,108,0,0,185,37.0317558268483,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-14T03:00,9.1,76,0,3.73,110,0,2,195,37.2418093482446,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-14T04:00,10,77,0,4.05,110,0,40,220,37.442935560007,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-14T05:00,11.6,78,0,4.24,111,0,135,270,37.6401733524632,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-14T06:00,13.6,77,0,3.73,110,0,259,340,37.8703157700538,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-14T07:00,15.3,72,0,4.2,115,0,392,415,38.2182501416819,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-14T08:00,16.6,68,0,4.74,119,0,516,520,38.6805958209675,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-14T09:00,17.5,65,0,4.65,124,0,620,635,39.2394342234051,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-14T10:00,18.2,63,0,4.83,124,0,696,705,39.8695732221264,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-14T11:00,18.6,63,0,4.8,126,0,738,770,40.5046944151006,86.599859458169,137.161177842592,412.279999012947,3.13263779904446,149.761884172151,16.3035176262752
2025-06-14T12:00,18.9,63,0,4.91,123,0,742,775,41.1421938518372,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-14T13:00,19.1,61,0,4.9,117,0,704,750,41.8428428539374,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-14T14:00,18.8,60,0,5.19,116,0,634,675,42.5612084496294,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-14T15:00,18.2,61,0,5.1,117,0,534,600,43.2250741900129,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-14T16:00,17.4,62,0,4.99,114,0,414,505,43.8332579797583,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-14T17:00,16.4,67,0,4.46,110,8,285,410,44.2824525064271,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-14T18:00,15.1,69,0,4.06,109,19,146,330,44.6611038722287,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-14T19:00,13.5,68,0,4.24,109,26,47,250,45.0353302716747,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-14T20:00,12.2,65,0,4.44,109,0,5,200,45.4509284538107,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-14T21:00,11.8,62,0,4.25,110,8,0,175,45.92270843175,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-14T22:00,11.6,63,0,4.15,112,39,0,165,46.3650825143629,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-14T23:00,11.6,68,0,4.07,115,36,0,155,46.7022660903664,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-15T00:00,11.7,74,0,4.05,116,6,0,155,46.9331945742809,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-15T01:00,10.9,82,0,3.81,120,9,0,140,47.0475515891202,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-15T02:00,11.1,85,0,3.16,119,29,0,125,47.1301463894665,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-15T03:00,11.2,86,0,3.18,114,0,2,105,47.2031727012574,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-15T04:00,12.6,84,0,3.63,120,0,37,125,47.3014401641872,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-15T05:00,14.6,82,0,4.2,125,0,127,180,47.4329660553548,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-15T06:00,16.6,79,0,3.67,124,0,249,235,47.6208248718287,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-15T07:00,18.5,74,0,3.57,136,0,383,295,47.918031325561,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-15T08:00,19.8,70,0,3.39,158,88,508,395,48.3213492049954,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-15T09:00,20.8,67,0,3.55,141,32,513,345,48.81653662574,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-15T10:00,22,65,0,3.19,148,40,690,395,49.3892609552215,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-15T11:00,22.8,61,0,3.31,160,68,704,480,50.1021076818693,86.5638109493678,139.109346205433,419.085998944283,3.35800591681002,152.045556249299,17.2548288981446
2025-06-15T12:00,22.4,60,0,3.23,161,100,457,445,50.8274260268663,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-15T13:00,22.7,57,0,3.32,164,26,389,555,51.654751981818,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-15T14:00,22.9,56,0,3.16,162,21,551,520,52.5111413018461,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-15T15:00,23,55,0,3,169,98,476,540,53.3924695970458,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-15T16:00,22.4,58,0,2.27,194,70,353,510,54.1350282448282,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-15T17:00,21.5,63,0,1.75,182,26,235,350,54.6915336929103,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-15T18:00,20.6,71,0,1.14,203,100,92,235,55.0288220058045,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-15T19:00,19.1,79,0,1.52,243,100,16,175,55.2018767050328,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-15T20:00,18,84,0.3,3.1,285,100,0,280,51.2451251482823,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-15T21:00,17,91,0.2,3.65,303,100,0,350,48.7756616467339,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-15T22:00,16.4,95,1.8,3.07,289,100,0,340,30.9934116851646,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-15T23:00,15.8,98,1.6,3.55,292,100,0,330,21.0246673408881,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-16T00:00,15.9,98,0.3,4.42,301,100,0,415,19.7048909508139,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-16T01:00,15.5,93,0.3,4.85,318,100,0,480,18.5169360999676,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-16T02:00,14.6,90,0,4.47,324,100,0,495,18.5815007438774,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-16T03:00,14.2,93,0,3.92,304,100,0,470,18.6156764525547,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-16T04:00,14.3,95,0,4.11,296,100,3,505,18.6348082349541,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-16T05:00,14.2,94,0,4.7,291,91,2,625,18.6609507938979,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-16T06:00,14.6,88,0,5.25,292,100,29,710,18.7496204086626,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-16T07:00,15,84,0.1,5.87,290,100,57,815,18.5083217005263,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-16T08:00,15.4,80,0.1,6.3,292,100,182,945,18.346484385663,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
2025-06-16T09:00,16.1,74,0.1,7.43,301,88,159,1055,18.3271710763366,86.6120339670015,141.584046565262,426.521998875618,3.10657893798848,154.747198858159,16.3641484200712
